dt,kdcode,score
2024-03-08,002978.SZ,0.04128412
2024-03-08,002979.SZ,-0.05637923
2024-03-08,002980.SZ,-0.0023500323
2024-03-08,002981.SZ,-0.076290034
2024-03-08,002982.SZ,0.13333683
2024-03-08,002983.SZ,-0.044027727
2024-03-08,002984.SZ,-0.0887295
2024-03-08,002985.SZ,0.09498402
2024-03-08,002986.SZ,0.08280887
2024-03-08,002987.SZ,0.06662226
2024-03-08,002988.SZ,-0.04067402
2024-03-08,002989.SZ,-0.5019283
2024-03-08,002990.SZ,0.12513708
2024-03-08,002991.SZ,0.045543768
2024-03-08,002992.SZ,-0.075973295
2024-03-08,002993.SZ,-0.041896306
2024-03-08,002995.SZ,-0.20762321
2024-03-08,002996.SZ,0.012731157
2024-03-08,002997.SZ,-0.019867327
2024-03-08,002998.SZ,0.07623821
2024-03-08,002999.SZ,0.024267025
2024-03-08,003000.SZ,-0.014608264
2024-03-08,003001.SZ,0.12211935
2024-03-08,003002.SZ,0.11740984
2024-03-08,003003.SZ,-0.23909298
2024-03-08,003004.SZ,-0.60805607
2024-03-08,003005.SZ,-0.6084713
2024-03-08,003006.SZ,-0.017147234
2024-03-08,003007.SZ,-0.39737248
2024-03-08,003008.SZ,0.13848126
2024-03-08,003009.SZ,0.05909879
2024-03-08,003010.SZ,0.12774025
2024-03-08,003011.SZ,0.28401333
2024-03-08,003012.SZ,0.06381259
2024-03-08,003013.SZ,-0.04022204
2024-03-08,003015.SZ,-0.47024608
2024-03-08,003016.SZ,0.15119109
2024-03-08,003017.SZ,-0.038659126
2024-03-08,003018.SZ,0.0147972945
2024-03-08,003019.SZ,0.032231368
2024-03-08,003020.SZ,0.04039616
2024-03-08,003021.SZ,-0.58349633
2024-03-08,003022.SZ,0.006426511
2024-03-08,003023.SZ,0.046689592
2024-03-08,003025.SZ,-0.5731699
2024-03-08,003026.SZ,-0.06683887
2024-03-08,003027.SZ,-0.18022467
2024-03-08,003028.SZ,0.15223038
2024-03-08,003029.SZ,0.012281299
2024-03-08,003030.SZ,0.15336698
2024-03-08,003031.SZ,-0.002222272
2024-03-08,003032.SZ,0.13841918
2024-03-08,003033.SZ,0.08849266
2024-03-08,003035.SZ,0.12254506
2024-03-08,003036.SZ,0.040559758
2024-03-08,003037.SZ,0.17004976
2024-03-08,003038.SZ,-0.057886362
2024-03-08,003039.SZ,0.03913368
2024-03-08,003040.SZ,0.041922826
2024-03-08,003041.SZ,0.17414518
2024-03-08,003042.SZ,0.0078767
2024-03-08,003043.SZ,0.12045711
2024-03-08,003816.SZ,0.12606846
2024-03-08,300001.SZ,0.04584276
2024-03-08,300002.SZ,-0.04135143
2024-03-08,300003.SZ,0.080311775
2024-03-08,300004.SZ,0.09759722
2024-03-08,300005.SZ,0.11830342
2024-03-08,300006.SZ,0.13489015
2024-03-08,300007.SZ,0.03448959
2024-03-08,300008.SZ,0.08981529
2024-03-08,300009.SZ,0.03079325
2024-03-08,300011.SZ,0.0010811964
2024-03-08,300012.SZ,-0.024824867
2024-03-08,300013.SZ,-0.116478875
2024-03-08,300014.SZ,0.00016721772
2024-03-08,300015.SZ,-0.03569001
2024-03-08,300016.SZ,0.13184203
2024-03-08,300017.SZ,0.010761777
2024-03-08,300018.SZ,0.109607495
2024-03-08,300019.SZ,0.117346846
2024-03-08,300020.SZ,-0.0039161937
2024-03-08,300021.SZ,0.14046836
2024-03-08,300022.SZ,-0.035037603
2024-03-08,300024.SZ,-0.0084176045
2024-03-08,300025.SZ,-0.09193382
2024-03-08,300026.SZ,0.0906322
2024-03-08,300027.SZ,-0.0630423
2024-03-08,300030.SZ,0.12900817
2024-03-08,300031.SZ,0.061558474
2024-03-08,300032.SZ,0.05614649
2024-03-08,300033.SZ,-0.07256518
2024-03-08,300034.SZ,0.10576284
2024-03-08,300035.SZ,0.11475166
2024-03-08,300036.SZ,-0.011846571
2024-03-08,300037.SZ,0.023061609
2024-03-08,300039.SZ,0.08933796
2024-03-08,300040.SZ,0.21388678
2024-03-08,300041.SZ,0.084779605
2024-03-08,300042.SZ,-0.44340214
2024-03-08,300043.SZ,0.07732644
2024-03-08,300044.SZ,-0.61656296
2024-03-08,300045.SZ,-0.55958194
2024-03-08,300046.SZ,-0.15730768
2024-03-08,300047.SZ,-0.33372602
2024-03-08,300048.SZ,0.07314422
2024-03-08,300049.SZ,-0.25594708
2024-03-08,300050.SZ,0.1758202
2024-03-08,300051.SZ,-0.05838596
2024-03-08,300052.SZ,-0.06961289
2024-03-08,300053.SZ,-0.2864766
2024-03-08,300054.SZ,0.050665278
2024-03-08,300055.SZ,0.100862466
2024-03-08,300056.SZ,-0.1611639
2024-03-08,300057.SZ,0.058697592
2024-03-08,300058.SZ,0.0343085
2024-03-08,300059.SZ,-0.051391542
2024-03-08,300061.SZ,0.029106433
2024-03-08,300062.SZ,-0.057211585
2024-03-08,300063.SZ,0.039339326
2024-03-08,300065.SZ,0.087631755
2024-03-08,300066.SZ,0.11299882
2024-03-08,300067.SZ,-0.5845909
2024-03-08,300068.SZ,-0.020011432
2024-03-08,300069.SZ,-0.09962841
2024-03-08,300070.SZ,0.06974286
2024-03-08,300071.SZ,0.03803188
2024-03-08,300072.SZ,0.08411496
2024-03-08,300073.SZ,0.02372269
2024-03-08,300074.SZ,-0.0873067
2024-03-08,300075.SZ,-0.007582874
2024-03-08,300076.SZ,0.1162893
2024-03-08,300077.SZ,-0.025217926
2024-03-08,300078.SZ,-0.3716553
2024-03-08,300079.SZ,0.01660406
2024-03-08,300080.SZ,0.09519021
2024-03-08,300081.SZ,-0.008309079
2024-03-08,300082.SZ,0.03901695
2024-03-08,300083.SZ,-0.05134253
2024-03-08,300084.SZ,0.10452275
2024-03-08,300085.SZ,0.06920912
2024-03-08,300086.SZ,-0.027018737
2024-03-08,300087.SZ,-0.048661202
2024-03-08,300088.SZ,0.057462186
2024-03-08,300091.SZ,-0.27666134
2024-03-08,300092.SZ,-0.024692453
2024-03-08,300093.SZ,-0.16049594
2024-03-08,300094.SZ,0.0059322827
2024-03-08,300095.SZ,0.12138282
2024-03-08,300097.SZ,-0.5910851
2024-03-08,300098.SZ,0.040010054
2024-03-08,300099.SZ,0.0449213
2024-03-08,300100.SZ,0.18771747
2024-03-08,300101.SZ,-0.04596453
2024-03-08,300102.SZ,0.02040356
2024-03-08,300103.SZ,0.1245535
2024-03-08,300105.SZ,0.17262378
2024-03-08,300106.SZ,0.07783817
2024-03-08,300107.SZ,-0.021526642
2024-03-08,300109.SZ,-0.070187315
2024-03-08,300110.SZ,0.071876235
2024-03-08,300111.SZ,0.11683519
2024-03-08,300112.SZ,0.030598462
2024-03-08,300113.SZ,0.071693674
2024-03-08,300114.SZ,-0.048784267
2024-03-08,300115.SZ,-0.073815145
2024-03-08,300116.SZ,0.0038707792
2024-03-08,300117.SZ,-0.024639148
2024-03-08,300118.SZ,-0.021501478
2024-03-08,300119.SZ,0.05711391
2024-03-08,300120.SZ,0.06176734
2024-03-08,300121.SZ,0.023773003
2024-03-08,300122.SZ,0.0004703127
2024-03-08,300123.SZ,-0.065897726
2024-03-08,300124.SZ,-0.16314444
2024-03-08,300125.SZ,0.06108164
2024-03-08,300126.SZ,0.051906597
2024-03-08,300127.SZ,-0.081514485
2024-03-08,300128.SZ,-0.026436161
2024-03-08,300129.SZ,-0.16360733
2024-03-08,300130.SZ,-0.05576569
2024-03-08,300131.SZ,0.024937978
2024-03-08,300132.SZ,0.06848025
2024-03-08,300133.SZ,0.10627085
2024-03-08,300134.SZ,0.007233818
2024-03-08,300135.SZ,-0.080615126
2024-03-08,300136.SZ,-0.11865135
2024-03-08,300137.SZ,0.013126542
2024-03-08,300138.SZ,-0.0187628
2024-03-08,300139.SZ,-0.3254888
2024-03-08,300140.SZ,0.10271941
2024-03-08,300141.SZ,-0.05858293
2024-03-08,300142.SZ,-0.011186593
2024-03-08,300143.SZ,0.071938835
2024-03-08,300144.SZ,0.0369707
2024-03-08,300145.SZ,0.0022277464
2024-03-08,300146.SZ,0.06124519
2024-03-08,300147.SZ,0.15621148
2024-03-08,300148.SZ,0.08152352
2024-03-08,300149.SZ,0.014995793
2024-03-08,300150.SZ,0.0037112734
2024-03-08,300151.SZ,0.07914195
2024-03-08,300152.SZ,-0.4757924
2024-03-08,300153.SZ,0.023912879
2024-03-08,300154.SZ,-0.009046022
2024-03-08,300155.SZ,0.08061109
2024-03-08,300157.SZ,-0.017812792
2024-03-08,300158.SZ,-0.004810786
2024-03-08,300159.SZ,-0.087358475
2024-03-08,300160.SZ,0.08585048
2024-03-08,300161.SZ,-0.48336715
2024-03-08,300162.SZ,0.050104488
2024-03-08,300163.SZ,0.107572876
2024-03-08,300164.SZ,0.005721055
2024-03-08,300165.SZ,0.14004795
2024-03-08,300166.SZ,0.086612865
2024-03-08,300168.SZ,0.05781306
2024-03-08,300169.SZ,0.23443563
2024-03-08,300170.SZ,0.069223635
2024-03-08,300171.SZ,0.080529734
2024-03-08,300172.SZ,0.0069191344
2024-03-08,300173.SZ,0.011775477
2024-03-08,300174.SZ,0.008795669
2024-03-08,300175.SZ,-0.43374962
2024-03-08,300176.SZ,0.012266999
2024-03-08,300177.SZ,0.033293236
2024-03-08,300179.SZ,0.07626844
2024-03-08,300180.SZ,0.027186219
2024-03-08,300181.SZ,0.073506914
2024-03-08,300182.SZ,-0.022984423
2024-03-08,300183.SZ,0.0757397
2024-03-08,300184.SZ,-0.062439907
2024-03-08,300185.SZ,0.057036936
2024-03-08,300187.SZ,0.012747521
2024-03-08,300188.SZ,0.02758364
2024-03-08,300189.SZ,0.02358481
2024-03-08,300190.SZ,0.077480614
2024-03-08,300191.SZ,0.05924337
2024-03-08,300192.SZ,0.13001576
2024-03-08,300193.SZ,0.11893396
2024-03-08,300194.SZ,0.09153983
2024-03-08,300195.SZ,0.0719222
2024-03-08,300196.SZ,0.09520129
2024-03-08,300197.SZ,-0.03458739
2024-03-08,300198.SZ,0.10503193
2024-03-08,300199.SZ,-0.21668175
2024-03-08,300200.SZ,-0.0022682105
2024-03-08,300201.SZ,-0.082375236
2024-03-08,300203.SZ,0.009383665
2024-03-08,300204.SZ,0.10683501
2024-03-08,300206.SZ,0.11851686
2024-03-08,300207.SZ,0.023241889
2024-03-08,300208.SZ,-0.08591993
2024-03-08,300210.SZ,-0.61714286
2024-03-08,300211.SZ,-0.25433064
2024-03-08,300212.SZ,0.17453529
2024-03-08,300213.SZ,-0.06798373
2024-03-08,300214.SZ,0.0730025
2024-03-08,300215.SZ,0.21288247
2024-03-08,300217.SZ,0.014881489
2024-03-08,300218.SZ,-0.057109036
2024-03-08,300219.SZ,0.07375993
2024-03-08,300221.SZ,0.016234308
2024-03-08,300222.SZ,-0.2734943
2024-03-08,300223.SZ,0.019800123
2024-03-08,300224.SZ,0.044707734
2024-03-08,300225.SZ,-0.027388632
2024-03-08,300226.SZ,0.13670717
2024-03-08,300227.SZ,0.052898526
2024-03-08,300228.SZ,0.023697782
2024-03-08,300229.SZ,-0.20700653
2024-03-08,300230.SZ,0.14557925
2024-03-08,300231.SZ,-0.056329645
2024-03-08,300232.SZ,0.044782303
2024-03-08,300233.SZ,0.095982425
2024-03-08,300234.SZ,-0.29543543
2024-03-08,300235.SZ,0.13220924
2024-03-08,300236.SZ,-0.08187185
2024-03-08,300237.SZ,0.005705841
2024-03-08,300238.SZ,0.07089637
2024-03-08,300239.SZ,-0.003277973
2024-03-08,300240.SZ,0.13889137
2024-03-08,300241.SZ,-0.027119124
2024-03-08,300242.SZ,0.12397176
2024-03-08,300243.SZ,0.10348549
2024-03-08,300244.SZ,0.008705642
2024-03-08,300245.SZ,-0.025714701
2024-03-08,300246.SZ,0.027357299
2024-03-08,300247.SZ,0.109513536
2024-03-08,300248.SZ,0.088326596
2024-03-08,300249.SZ,-0.140111
2024-03-08,300250.SZ,-0.07797357
2024-03-08,300251.SZ,0.13485584
2024-03-08,300252.SZ,-0.07516852
2024-03-08,300253.SZ,0.033261254
2024-03-08,300254.SZ,-0.004027219
2024-03-08,300255.SZ,-0.43425912
2024-03-08,300256.SZ,-0.013203288
2024-03-08,300257.SZ,0.025696281
2024-03-08,300258.SZ,0.06272261
2024-03-08,300259.SZ,0.13688035
2024-03-08,300260.SZ,-0.3948197
2024-03-08,300261.SZ,0.12176259
2024-03-08,300262.SZ,0.02948128
2024-03-08,300263.SZ,0.08605779
2024-03-08,300264.SZ,-0.0020208398
2024-03-08,300265.SZ,0.102592565
2024-03-08,300266.SZ,0.044464007
2024-03-08,300267.SZ,0.097420506
2024-03-08,300269.SZ,-0.23862629
2024-03-08,300270.SZ,-0.44831347
2024-03-08,300271.SZ,0.06613769
2024-03-08,300272.SZ,0.02175126
2024-03-08,300274.SZ,-0.2586429
2024-03-08,300275.SZ,0.042079937
2024-03-08,300276.SZ,-0.26570517
2024-03-08,300277.SZ,0.033195592
2024-03-08,300278.SZ,-0.044480328
2024-03-08,300279.SZ,0.20253456
2024-03-08,300280.SZ,-0.6079109
2024-03-08,300281.SZ,-0.19063722
2024-03-08,300283.SZ,0.07267552
2024-03-08,300284.SZ,0.123831496
2024-03-08,300285.SZ,0.008376742
2024-03-08,300286.SZ,0.006466314
2024-03-08,300287.SZ,0.048796777
2024-03-08,300288.SZ,-0.07934171
2024-03-08,300289.SZ,0.080415085
2024-03-08,300290.SZ,-0.32021594
2024-03-08,300291.SZ,0.14119844
2024-03-08,300292.SZ,0.05413977
2024-03-08,300293.SZ,-0.6069764
2024-03-08,300294.SZ,0.11404959
2024-03-08,300295.SZ,-0.0130646825
2024-03-08,300296.SZ,0.07874243
2024-03-08,300298.SZ,-0.019211607
2024-03-08,300299.SZ,0.13000384
2024-03-08,300300.SZ,0.016880445
2024-03-08,300302.SZ,-0.3817787
2024-03-08,300303.SZ,-0.036713608
2024-03-08,300304.SZ,0.14430687
2024-03-08,300305.SZ,0.13870534
2024-03-08,300306.SZ,0.024867099
2024-03-08,300307.SZ,0.054432012
2024-03-08,300308.SZ,-0.4115452
2024-03-08,300310.SZ,-0.00735058
2024-03-08,300311.SZ,-0.05736067
2024-03-08,300314.SZ,0.128651
2024-03-08,300315.SZ,-0.0861655
2024-03-08,300316.SZ,-0.053057708
2024-03-08,300317.SZ,0.15485325
2024-03-08,300318.SZ,0.051690858
2024-03-08,300319.SZ,0.094257124
2024-03-08,300320.SZ,0.09733535
2024-03-08,300321.SZ,-0.045205463
2024-03-08,300322.SZ,-0.27249044
2024-03-08,300323.SZ,0.100426875
2024-03-08,300324.SZ,-0.065204345
2024-03-08,300326.SZ,0.05551983
2024-03-08,300327.SZ,0.0463622
2024-03-08,300328.SZ,0.09444692
2024-03-08,300329.SZ,0.29264542
2024-03-08,300331.SZ,-0.08976203
2024-03-08,300332.SZ,0.07732413
2024-03-08,300333.SZ,-0.071060315
2024-03-08,300334.SZ,0.088324435
2024-03-08,300335.SZ,0.016195823
2024-03-08,300337.SZ,-0.22967029
2024-03-08,300338.SZ,-0.022656973
2024-03-08,300339.SZ,-0.0558949
2024-03-08,300340.SZ,0.046055883
2024-03-08,300341.SZ,0.08788897
2024-03-08,300342.SZ,-0.6011151
2024-03-08,300343.SZ,0.10494437
2024-03-08,300344.SZ,-0.19477186
2024-03-08,300345.SZ,0.04589806
2024-03-08,300346.SZ,-0.09581006
2024-03-08,300347.SZ,-0.06706492
2024-03-08,300348.SZ,0.07983439
2024-03-08,300349.SZ,0.07540151
2024-03-08,300350.SZ,-0.018790942
2024-03-08,300351.SZ,-0.6124881
2024-03-08,300352.SZ,0.09372087
2024-03-08,300353.SZ,-0.38298625
2024-03-08,300354.SZ,-0.57832617
2024-03-08,300355.SZ,0.07801095
2024-03-08,300357.SZ,0.0015275397
2024-03-08,300358.SZ,0.042202126
2024-03-08,300359.SZ,-0.009941439
2024-03-08,300360.SZ,0.09956044
2024-03-08,300363.SZ,-0.016045343
2024-03-08,300364.SZ,-0.18989561
2024-03-08,300365.SZ,0.07708333
2024-03-08,300366.SZ,0.101861045
2024-03-08,300368.SZ,0.041013792
2024-03-08,300369.SZ,0.01759113
2024-03-08,300370.SZ,0.0017443523
2024-03-08,300371.SZ,0.03457898
2024-03-08,300373.SZ,-0.05479315
2024-03-08,300374.SZ,0.07296673
2024-03-08,300375.SZ,-0.45730177
2024-03-08,300376.SZ,0.015875276
2024-03-08,300377.SZ,0.11344142
2024-03-08,300378.SZ,-0.017113095
2024-03-08,300379.SZ,-0.024834495
2024-03-08,300380.SZ,0.2820825
2024-03-08,300381.SZ,0.10356486
2024-03-08,300382.SZ,0.12776402
2024-03-08,300383.SZ,0.009256346
2024-03-08,300384.SZ,-0.2503938
2024-03-08,300385.SZ,0.22945914
2024-03-08,300386.SZ,0.10897528
2024-03-08,300387.SZ,0.11326091
2024-03-08,300388.SZ,0.08958547
2024-03-08,300389.SZ,-0.1243854
2024-03-08,300390.SZ,0.024220256
2024-03-08,300391.SZ,0.10847404
2024-03-08,300393.SZ,0.015646806
2024-03-08,300394.SZ,-0.61399305
2024-03-08,300395.SZ,0.02927499
2024-03-08,300396.SZ,-0.00235173
2024-03-08,300397.SZ,-0.28985023
2024-03-08,300398.SZ,-0.05969885
2024-03-08,300399.SZ,0.17671594
2024-03-08,300400.SZ,-0.3011865
2024-03-08,300401.SZ,0.10448787
2024-03-08,300402.SZ,-0.07841455
2024-03-08,300403.SZ,-0.03900509
2024-03-08,300404.SZ,0.06497781
2024-03-08,300405.SZ,0.015191644
2024-03-08,300406.SZ,0.062459268
2024-03-08,300407.SZ,0.07059647
2024-03-08,300408.SZ,-0.0026086243
2024-03-08,300409.SZ,0.09087698
2024-03-08,300410.SZ,0.088342585
2024-03-08,300411.SZ,-0.557332
2024-03-08,300412.SZ,0.12960076
2024-03-08,300413.SZ,0.029805878
2024-03-08,300414.SZ,-0.098345906
2024-03-08,300415.SZ,-0.04338237
2024-03-08,300416.SZ,0.07112108
2024-03-08,300417.SZ,0.17018385
2024-03-08,300418.SZ,-0.009972707
2024-03-08,300419.SZ,0.12916519
2024-03-08,300420.SZ,0.020915974
2024-03-08,300421.SZ,-0.018825311
2024-03-08,300422.SZ,0.19567193
2024-03-08,300423.SZ,-0.04903703
2024-03-08,300424.SZ,-0.2151675
2024-03-08,300425.SZ,0.07860964
2024-03-08,300426.SZ,-0.04568808
2024-03-08,300428.SZ,-0.0017410864
2024-03-08,300429.SZ,-0.36686042
2024-03-08,300430.SZ,-0.42078575
2024-03-08,300432.SZ,-0.031551503
2024-03-08,300433.SZ,0.038812216
2024-03-08,300434.SZ,0.06282835
2024-03-08,300435.SZ,0.053853594
2024-03-08,300436.SZ,0.056007527
2024-03-08,300437.SZ,0.082139865
2024-03-08,300438.SZ,-0.019071605
2024-03-08,300439.SZ,0.13183339
2024-03-08,300440.SZ,-0.007175377
2024-03-08,300441.SZ,-0.03631002
2024-03-08,300442.SZ,-0.09953834
2024-03-08,300443.SZ,-0.06416756
2024-03-08,300444.SZ,-0.042625524
2024-03-08,300445.SZ,-0.39338067
2024-03-08,300446.SZ,-0.023290621
2024-03-08,300447.SZ,0.04102069
2024-03-08,300448.SZ,-0.040858947
2024-03-08,300449.SZ,0.15648575
2024-03-08,300450.SZ,-0.008881557
2024-03-08,300451.SZ,0.10906587
2024-03-08,300452.SZ,0.023625458
2024-03-08,300453.SZ,0.07927585
2024-03-08,300454.SZ,0.02230839
2024-03-08,300455.SZ,-0.06714624
2024-03-08,300456.SZ,-0.029755235
2024-03-08,300457.SZ,0.08873572
2024-03-08,300458.SZ,0.01651154
2024-03-08,300459.SZ,-0.047232203
2024-03-08,300460.SZ,-0.3053563
2024-03-08,300461.SZ,-0.16778676
2024-03-08,300462.SZ,-0.34622547
2024-03-08,300463.SZ,0.07967571
2024-03-08,300464.SZ,0.14980327
2024-03-08,300465.SZ,0.087564684
2024-03-08,300466.SZ,-0.53716683
2024-03-08,300467.SZ,-0.07664535
2024-03-08,300468.SZ,-0.0393305
2024-03-08,300469.SZ,0.011935996
2024-03-08,300470.SZ,0.06797908
2024-03-08,300471.SZ,-0.0058469423
2024-03-08,300472.SZ,0.2225657
2024-03-08,300473.SZ,0.020702431
2024-03-08,300474.SZ,-0.5676614
2024-03-08,300475.SZ,-0.095447235
2024-03-08,300476.SZ,-0.5165643
2024-03-08,300477.SZ,0.13178904
2024-03-08,300478.SZ,-0.025855977
2024-03-08,300479.SZ,0.23937432
2024-03-08,300480.SZ,-0.48722205
2024-03-08,300481.SZ,0.06029008
2024-03-08,300482.SZ,0.063291356
2024-03-08,300483.SZ,0.070683815
2024-03-08,300484.SZ,-0.018226884
2024-03-08,300485.SZ,0.1686972
2024-03-08,300486.SZ,-0.50921655
2024-03-08,300487.SZ,0.018098375
2024-03-08,300488.SZ,-0.04418557
2024-03-08,300489.SZ,0.029972473
2024-03-08,300490.SZ,-0.012796199
2024-03-08,300491.SZ,-0.07270976
2024-03-08,300492.SZ,-0.22771335
2024-03-08,300493.SZ,0.091652855
2024-03-08,300494.SZ,-0.2233704
2024-03-08,300496.SZ,-0.17031822
2024-03-08,300497.SZ,-0.038380504
2024-03-08,300498.SZ,-0.021572605
2024-03-08,300499.SZ,-0.57985973
2024-03-08,300500.SZ,0.05487737
2024-03-08,300501.SZ,0.116626844
2024-03-08,300502.SZ,-0.35972416
2024-03-08,300503.SZ,-0.4632925
2024-03-08,300504.SZ,0.013343096
2024-03-08,300505.SZ,0.066137806
2024-03-08,300506.SZ,-0.5747637
2024-03-08,300507.SZ,0.06171921
2024-03-08,300508.SZ,0.3158161
2024-03-08,300509.SZ,-0.12699093
2024-03-08,300510.SZ,0.0025117383
2024-03-08,300511.SZ,0.22682436
2024-03-08,300512.SZ,0.1282042
2024-03-08,300513.SZ,0.09115425
2024-03-08,300514.SZ,-0.18934868
2024-03-08,300515.SZ,-0.23177962
2024-03-08,300516.SZ,-0.010189381
2024-03-08,300517.SZ,0.09833381
2024-03-08,300518.SZ,0.03719519
2024-03-08,300519.SZ,0.09330763
2024-03-08,300520.SZ,-0.18819152
2024-03-08,300521.SZ,-0.21021914
2024-03-08,300522.SZ,-0.047373403
2024-03-08,300523.SZ,-0.1411412
2024-03-08,300525.SZ,0.04803128
2024-03-08,300527.SZ,0.13527131
2024-03-08,300528.SZ,-0.048746265
2024-03-08,300529.SZ,0.047956552
2024-03-08,300530.SZ,-0.048177272
2024-03-08,300531.SZ,-0.012026152
2024-03-08,300532.SZ,-0.017676141
2024-03-08,300533.SZ,-0.052578438
2024-03-08,300534.SZ,0.016726704
2024-03-08,300535.SZ,-0.03134361
2024-03-08,300536.SZ,-0.12825195
2024-03-08,300537.SZ,0.32547137
2024-03-08,300538.SZ,0.061214805
2024-03-08,300539.SZ,0.038675465
2024-03-08,300540.SZ,0.026521146
2024-03-08,300541.SZ,-0.05560103
2024-03-08,300542.SZ,0.19813086
2024-03-08,300543.SZ,-0.033263884
2024-03-08,300545.SZ,-0.065180674
2024-03-08,300546.SZ,0.023957143
2024-03-08,300547.SZ,0.12893924
2024-03-08,300548.SZ,-0.58598614
2024-03-08,300549.SZ,-0.589105
2024-03-08,300550.SZ,0.052975535
2024-03-08,300551.SZ,-0.46664852
2024-03-08,300552.SZ,0.040318467
2024-03-08,300553.SZ,-0.1224543
2024-03-08,300554.SZ,-0.6018831
2024-03-08,300556.SZ,-0.59036887
2024-03-08,300557.SZ,0.011037519
2024-03-08,300558.SZ,0.028659448
2024-03-08,300559.SZ,0.10131117
2024-03-08,300560.SZ,0.010474367
2024-03-08,300561.SZ,0.15784577
2024-03-08,300562.SZ,0.063237704
2024-03-08,300563.SZ,-0.113590956
2024-03-08,300564.SZ,0.07038094
2024-03-08,300565.SZ,-0.14963609
2024-03-08,300566.SZ,0.05232496
2024-03-08,300567.SZ,0.021630434
2024-03-08,300568.SZ,0.049191736
2024-03-08,300569.SZ,0.026056165
2024-03-08,300570.SZ,-0.23551774
2024-03-08,300571.SZ,-0.36709547
2024-03-08,300572.SZ,-0.12264776
2024-03-08,300573.SZ,-0.4271748
2024-03-08,300575.SZ,0.082233205
2024-03-08,300576.SZ,-0.50136936
2024-03-08,300577.SZ,0.11581781
2024-03-08,300578.SZ,-0.2412326
2024-03-08,300579.SZ,0.07555345
2024-03-08,300580.SZ,-0.4873457
2024-03-08,300581.SZ,0.0059789955
2024-03-08,300582.SZ,-0.19566566
2024-03-08,300583.SZ,0.043455474
2024-03-08,300584.SZ,0.09883862
2024-03-08,300585.SZ,0.10831042
2024-03-08,300586.SZ,0.02178241
2024-03-08,300587.SZ,0.05596624
2024-03-08,300588.SZ,-0.22080502
2024-03-08,300589.SZ,-0.0014894933
2024-03-08,300590.SZ,-0.0015347108
2024-03-08,300591.SZ,-0.03316912
2024-03-08,300592.SZ,0.081355706
2024-03-08,300593.SZ,0.15683222
2024-03-08,300594.SZ,-0.43251744
2024-03-08,300595.SZ,0.062026937
2024-03-08,300596.SZ,0.07139981
2024-03-08,300597.SZ,-0.05426085
2024-03-08,300598.SZ,-0.35759506
2024-03-08,300599.SZ,0.1225606
2024-03-08,300600.SZ,-0.009017969
2024-03-08,300601.SZ,0.030662563
2024-03-08,300602.SZ,-0.24239533
2024-03-08,300603.SZ,-0.21469295
2024-03-08,300604.SZ,-0.30508965
2024-03-08,300605.SZ,0.04506995
2024-03-08,300606.SZ,0.14294846
2024-03-08,300607.SZ,-0.3509342
2024-03-08,300608.SZ,0.026083624
2024-03-08,300609.SZ,-0.1263791
2024-03-08,300610.SZ,0.10507069
2024-03-08,300611.SZ,0.09224535
2024-03-08,300612.SZ,-0.21572347
2024-03-08,300613.SZ,0.028195119
2024-03-08,300614.SZ,0.07040985
2024-03-08,300615.SZ,-0.11624764
2024-03-08,300616.SZ,0.10162246
2024-03-08,300617.SZ,0.021381814
2024-03-08,300618.SZ,0.023798564
2024-03-08,300619.SZ,0.08978518
2024-03-08,300620.SZ,-0.3204494
2024-03-08,300621.SZ,0.079285145
2024-03-08,300622.SZ,0.0176434
2024-03-08,300623.SZ,0.01939695
2024-03-08,300624.SZ,-0.50461227
2024-03-08,300625.SZ,0.12799488
2024-03-08,300626.SZ,0.050536484
2024-03-08,300627.SZ,0.042411428
2024-03-08,300628.SZ,0.0573353
2024-03-08,300629.SZ,-0.061546247
2024-03-08,300630.SZ,-0.023759406
2024-03-08,300631.SZ,-0.080898926
2024-03-08,300632.SZ,0.0648828
2024-03-08,300633.SZ,0.048519593
2024-03-08,300634.SZ,0.20496874
2024-03-08,300635.SZ,0.34190005
2024-03-08,300636.SZ,0.10526331
2024-03-08,300637.SZ,-0.080208436
2024-03-08,300638.SZ,-0.02705045
2024-03-08,300639.SZ,0.038443632
2024-03-08,300640.SZ,0.10095693
2024-03-08,300641.SZ,0.15295711
2024-03-08,300642.SZ,0.1191753
2024-03-08,300643.SZ,0.1443037
2024-03-08,300644.SZ,0.0031217285
2024-03-08,300645.SZ,-0.04758799
2024-03-08,300647.SZ,-0.20051269
2024-03-08,300648.SZ,0.017923187
2024-03-08,300649.SZ,-0.0001054801
2024-03-08,300650.SZ,-0.09051068
2024-03-08,300651.SZ,0.10577643
2024-03-08,300652.SZ,0.11871078
2024-03-08,300653.SZ,0.095150895
2024-03-08,300654.SZ,0.26812336
2024-03-08,300655.SZ,-0.007962687
2024-03-08,300656.SZ,0.024554009
2024-03-08,300657.SZ,-0.50746965
2024-03-08,300658.SZ,0.012318838
2024-03-08,300659.SZ,-0.09684901
2024-03-08,300660.SZ,-0.105916426
2024-03-08,300661.SZ,0.032713294
2024-03-08,300662.SZ,0.005213632
2024-03-08,300663.SZ,0.02030143
2024-03-08,300664.SZ,0.058496654
2024-03-08,300665.SZ,0.08437824
2024-03-08,300666.SZ,0.008392963
2024-03-08,300667.SZ,0.07716904
2024-03-08,300668.SZ,0.03636994
