dt,kdcode,score
2024-03-06,002979.SZ,-0.13419202
2024-03-06,002980.SZ,-0.019852137
2024-03-06,002981.SZ,-0.12777568
2024-03-06,002982.SZ,0.13621047
2024-03-06,002983.SZ,-0.14861873
2024-03-06,002984.SZ,-0.037115686
2024-03-06,002985.SZ,0.11578467
2024-03-06,002986.SZ,0.08079575
2024-03-06,002987.SZ,0.07600896
2024-03-06,002988.SZ,-0.12668036
2024-03-06,002989.SZ,-0.4109489
2024-03-06,002990.SZ,0.13590024
2024-03-06,002991.SZ,0.081944406
2024-03-06,002992.SZ,-0.10594402
2024-03-06,002993.SZ,-0.01655735
2024-03-06,002995.SZ,-0.34849408
2024-03-06,002996.SZ,0.04077056
2024-03-06,002997.SZ,-0.02447563
2024-03-06,002998.SZ,0.06935073
2024-03-06,002999.SZ,0.06471327
2024-03-06,003000.SZ,0.032837383
2024-03-06,003001.SZ,0.16638166
2024-03-06,003002.SZ,0.15030473
2024-03-06,003003.SZ,-0.17435756
2024-03-06,003004.SZ,-0.3198432
2024-03-06,003005.SZ,-0.6094098
2024-03-06,003006.SZ,-0.036051758
2024-03-06,003007.SZ,-0.61447877
2024-03-06,003008.SZ,0.15588506
2024-03-06,003009.SZ,0.12398378
2024-03-06,003010.SZ,0.1336968
2024-03-06,003011.SZ,0.22307917
2024-03-06,003012.SZ,0.06905946
2024-03-06,003013.SZ,-0.06622824
2024-03-06,003015.SZ,-0.56460255
2024-03-06,003016.SZ,0.119517885
2024-03-06,003017.SZ,-0.09430725
2024-03-06,003018.SZ,-0.012865081
2024-03-06,003019.SZ,-0.020519607
2024-03-06,003020.SZ,0.0703907
2024-03-06,003021.SZ,-0.58661616
2024-03-06,003022.SZ,0.019864295
2024-03-06,003023.SZ,0.061456967
2024-03-06,003025.SZ,-0.3453992
2024-03-06,003026.SZ,-0.060978014
2024-03-06,003027.SZ,-0.29621428
2024-03-06,003028.SZ,0.04933212
2024-03-06,003029.SZ,-0.0032657906
2024-03-06,003030.SZ,0.1383153
2024-03-06,003031.SZ,0.15641046
2024-03-06,003032.SZ,-0.084169395
2024-03-06,003033.SZ,0.037539683
2024-03-06,003035.SZ,0.13728729
2024-03-06,003036.SZ,0.056438994
2024-03-06,003037.SZ,0.24007455
2024-03-06,003038.SZ,-0.12153673
2024-03-06,003039.SZ,0.051852036
2024-03-06,003040.SZ,0.021231255
2024-03-06,003041.SZ,0.19544056
2024-03-06,003042.SZ,-0.0016412415
2024-03-06,003043.SZ,-0.03470955
2024-03-06,003816.SZ,0.13713041
2024-03-06,300001.SZ,0.062212855
2024-03-06,300002.SZ,-0.025720298
2024-03-06,300003.SZ,0.078645326
2024-03-06,300004.SZ,0.09834042
2024-03-06,300005.SZ,0.09433565
2024-03-06,300006.SZ,0.15197887
2024-03-06,300007.SZ,0.044362817
2024-03-06,300008.SZ,0.14160228
2024-03-06,300009.SZ,0.052786984
2024-03-06,300011.SZ,0.11099559
2024-03-06,300012.SZ,0.0013652574
2024-03-06,300013.SZ,-0.49290067
2024-03-06,300014.SZ,-0.012198013
2024-03-06,300015.SZ,-0.016481722
2024-03-06,300016.SZ,0.12222107
2024-03-06,300017.SZ,-0.11863147
2024-03-06,300018.SZ,0.107729435
2024-03-06,300019.SZ,0.10257848
2024-03-06,300020.SZ,0.0409782
2024-03-06,300021.SZ,0.14919116
2024-03-06,300022.SZ,-0.012329426
2024-03-06,300024.SZ,-0.0510152
2024-03-06,300025.SZ,-0.08250333
2024-03-06,300026.SZ,0.126684
2024-03-06,300027.SZ,-0.09588732
2024-03-06,300030.SZ,-0.010439593
2024-03-06,300031.SZ,0.08638137
2024-03-06,300032.SZ,-0.019708298
2024-03-06,300033.SZ,-0.18262613
2024-03-06,300034.SZ,0.09961445
2024-03-06,300035.SZ,0.104841456
2024-03-06,300036.SZ,0.03697421
2024-03-06,300037.SZ,0.037182562
2024-03-06,300039.SZ,0.064066745
2024-03-06,300040.SZ,0.24345405
2024-03-06,300041.SZ,0.096187696
2024-03-06,300042.SZ,-0.5490941
2024-03-06,300043.SZ,0.06542134
2024-03-06,300044.SZ,-0.6168121
2024-03-06,300045.SZ,-0.61639947
2024-03-06,300046.SZ,-0.09184554
2024-03-06,300047.SZ,-0.42781743
2024-03-06,300048.SZ,0.086197205
2024-03-06,300049.SZ,-0.32548383
2024-03-06,300050.SZ,0.10189762
2024-03-06,300051.SZ,-0.009086443
2024-03-06,300052.SZ,-0.045002066
2024-03-06,300053.SZ,-0.33180648
2024-03-06,300054.SZ,0.062393017
2024-03-06,300055.SZ,0.10419389
2024-03-06,300056.SZ,-0.07048847
2024-03-06,300057.SZ,0.09910705
2024-03-06,300058.SZ,0.10748954
2024-03-06,300059.SZ,-0.039677523
2024-03-06,300061.SZ,0.07138715
2024-03-06,300062.SZ,-0.12108815
2024-03-06,300063.SZ,0.0011476993
2024-03-06,300065.SZ,0.08377252
2024-03-06,300066.SZ,0.12899913
2024-03-06,300067.SZ,-0.608731
2024-03-06,300068.SZ,-0.027219838
2024-03-06,300069.SZ,-0.2831764
2024-03-06,300070.SZ,0.087680995
2024-03-06,300071.SZ,-0.061754774
2024-03-06,300072.SZ,0.09043799
2024-03-06,300073.SZ,0.033361953
2024-03-06,300074.SZ,0.062300723
2024-03-06,300075.SZ,-0.02086255
2024-03-06,300076.SZ,0.019387614
2024-03-06,300077.SZ,-0.038267948
2024-03-06,300078.SZ,-0.340275
2024-03-06,300079.SZ,0.01883778
2024-03-06,300080.SZ,0.12081649
2024-03-06,300081.SZ,-0.17234483
2024-03-06,300082.SZ,0.0013905168
2024-03-06,300083.SZ,-0.038079135
2024-03-06,300084.SZ,0.09546782
2024-03-06,300085.SZ,0.015614497
2024-03-06,300086.SZ,-0.06163425
2024-03-06,300087.SZ,-0.06209842
2024-03-06,300088.SZ,0.15351012
2024-03-06,300091.SZ,-0.052477278
2024-03-06,300092.SZ,-0.10166695
2024-03-06,300093.SZ,-0.25811487
2024-03-06,300094.SZ,0.0030589136
2024-03-06,300095.SZ,0.122694075
2024-03-06,300097.SZ,-0.5092438
2024-03-06,300098.SZ,0.031195093
2024-03-06,300099.SZ,0.03662505
2024-03-06,300100.SZ,0.058788754
2024-03-06,300101.SZ,0.048188705
2024-03-06,300102.SZ,0.01553818
2024-03-06,300103.SZ,0.10817225
2024-03-06,300105.SZ,0.11231583
2024-03-06,300106.SZ,0.14187393
2024-03-06,300107.SZ,0.12446971
2024-03-06,300109.SZ,-0.08126382
2024-03-06,300110.SZ,0.12764396
2024-03-06,300111.SZ,0.10147866
2024-03-06,300112.SZ,0.0061282353
2024-03-06,300113.SZ,0.07601013
2024-03-06,300114.SZ,-0.045093693
2024-03-06,300115.SZ,-0.041885205
2024-03-06,300116.SZ,0.010517137
2024-03-06,300117.SZ,-0.06912361
2024-03-06,300118.SZ,-0.007934945
2024-03-06,300119.SZ,0.0832063
2024-03-06,300120.SZ,0.04974913
2024-03-06,300121.SZ,0.074434936
2024-03-06,300122.SZ,-0.0047339597
2024-03-06,300123.SZ,-0.03651093
2024-03-06,300124.SZ,-0.12338038
2024-03-06,300125.SZ,0.04409326
2024-03-06,300126.SZ,0.04967057
2024-03-06,300127.SZ,0.078309074
2024-03-06,300128.SZ,-0.03317189
2024-03-06,300129.SZ,0.027298653
2024-03-06,300130.SZ,-0.092733264
2024-03-06,300131.SZ,0.04481948
2024-03-06,300132.SZ,0.052841235
2024-03-06,300133.SZ,0.12177931
2024-03-06,300134.SZ,-0.019680139
2024-03-06,300135.SZ,-0.01426859
2024-03-06,300136.SZ,0.0353595
2024-03-06,300137.SZ,0.027751226
2024-03-06,300138.SZ,-0.012527822
2024-03-06,300139.SZ,-0.33045107
2024-03-06,300140.SZ,0.11231871
2024-03-06,300141.SZ,-0.19014117
2024-03-06,300142.SZ,0.02925789
2024-03-06,300143.SZ,0.056532353
2024-03-06,300144.SZ,0.06525986
2024-03-06,300145.SZ,0.004723428
2024-03-06,300146.SZ,0.07185513
2024-03-06,300147.SZ,0.116264775
2024-03-06,300148.SZ,0.047860004
2024-03-06,300149.SZ,-0.047583833
2024-03-06,300150.SZ,0.14686053
2024-03-06,300151.SZ,0.10331322
2024-03-06,300152.SZ,-0.5722534
2024-03-06,300153.SZ,-0.044651505
2024-03-06,300154.SZ,0.023613619
2024-03-06,300155.SZ,-0.025713477
2024-03-06,300157.SZ,-0.08819875
2024-03-06,300158.SZ,-0.008002006
2024-03-06,300159.SZ,0.01076012
2024-03-06,300160.SZ,0.09162211
2024-03-06,300161.SZ,-0.5844178
2024-03-06,300162.SZ,-0.02102889
2024-03-06,300163.SZ,0.087025814
2024-03-06,300164.SZ,0.07090159
2024-03-06,300165.SZ,0.07751051
2024-03-06,300166.SZ,0.051608045
2024-03-06,300168.SZ,0.03558617
2024-03-06,300169.SZ,0.1414066
2024-03-06,300170.SZ,0.078494236
2024-03-06,300171.SZ,0.0804768
2024-03-06,300172.SZ,-0.008202031
2024-03-06,300173.SZ,0.07695887
2024-03-06,300174.SZ,0.012473266
2024-03-06,300175.SZ,-0.17443591
2024-03-06,300176.SZ,-0.021865536
2024-03-06,300177.SZ,0.019432763
2024-03-06,300179.SZ,0.11130116
2024-03-06,300180.SZ,0.031877287
2024-03-06,300181.SZ,0.020075787
2024-03-06,300182.SZ,-0.032695975
2024-03-06,300183.SZ,0.074357465
2024-03-06,300184.SZ,-0.029544879
2024-03-06,300185.SZ,0.07649033
2024-03-06,300187.SZ,0.06498285
2024-03-06,300188.SZ,0.036338124
2024-03-06,300189.SZ,0.0036117234
2024-03-06,300190.SZ,0.06551485
2024-03-06,300191.SZ,0.08388774
2024-03-06,300192.SZ,-0.00067427906
2024-03-06,300193.SZ,0.08180414
2024-03-06,300194.SZ,0.11062223
2024-03-06,300195.SZ,0.13952407
2024-03-06,300196.SZ,0.082618155
2024-03-06,300197.SZ,-0.008286526
2024-03-06,300198.SZ,0.1308644
2024-03-06,300199.SZ,-0.5580274
2024-03-06,300200.SZ,0.082586244
2024-03-06,300201.SZ,-0.08166875
2024-03-06,300203.SZ,-0.0931726
2024-03-06,300204.SZ,0.06125338
2024-03-06,300206.SZ,0.17264852
2024-03-06,300207.SZ,0.04318481
2024-03-06,300208.SZ,-0.089123115
2024-03-06,300210.SZ,-0.61499834
2024-03-06,300211.SZ,-0.30887336
2024-03-06,300212.SZ,0.11968845
2024-03-06,300213.SZ,-0.006561205
2024-03-06,300214.SZ,0.0695472
2024-03-06,300215.SZ,0.17198795
2024-03-06,300217.SZ,0.025882859
2024-03-06,300218.SZ,0.037893876
2024-03-06,300219.SZ,0.07601582
2024-03-06,300221.SZ,0.10446253
2024-03-06,300222.SZ,-0.08994087
2024-03-06,300223.SZ,0.16155252
2024-03-06,300224.SZ,0.08345494
2024-03-06,300225.SZ,-0.08660935
2024-03-06,300226.SZ,0.13044117
2024-03-06,300227.SZ,0.07056902
2024-03-06,300228.SZ,0.010978671
2024-03-06,300229.SZ,-0.077429086
2024-03-06,300230.SZ,0.15394735
2024-03-06,300231.SZ,0.04931342
2024-03-06,300232.SZ,0.008302217
2024-03-06,300233.SZ,0.16967411
2024-03-06,300234.SZ,-0.027765583
2024-03-06,300235.SZ,0.08390167
2024-03-06,300236.SZ,-0.03741373
2024-03-06,300237.SZ,-0.015862873
2024-03-06,300238.SZ,0.053871654
2024-03-06,300239.SZ,-0.07714422
2024-03-06,300240.SZ,0.10367747
2024-03-06,300241.SZ,-0.06728253
2024-03-06,300242.SZ,0.05213196
2024-03-06,300243.SZ,0.06910793
2024-03-06,300244.SZ,0.07875408
2024-03-06,300245.SZ,-0.042368826
2024-03-06,300246.SZ,-0.053645425
2024-03-06,300247.SZ,0.107622966
2024-03-06,300248.SZ,0.05283572
2024-03-06,300249.SZ,-0.2267454
2024-03-06,300250.SZ,-0.12572217
2024-03-06,300251.SZ,0.16526528
2024-03-06,300252.SZ,0.012002112
2024-03-06,300253.SZ,0.03984099
2024-03-06,300254.SZ,-0.25357014
2024-03-06,300255.SZ,-0.6155945
2024-03-06,300256.SZ,0.08663672
2024-03-06,300257.SZ,0.07058005
2024-03-06,300258.SZ,0.14629063
2024-03-06,300259.SZ,0.15301166
2024-03-06,300260.SZ,-0.35200894
2024-03-06,300261.SZ,0.0945373
2024-03-06,300262.SZ,0.014663383
2024-03-06,300263.SZ,0.12071836
2024-03-06,300264.SZ,0.021446567
2024-03-06,300265.SZ,0.17271668
2024-03-06,300266.SZ,0.07721396
2024-03-06,300267.SZ,0.120256945
2024-03-06,300269.SZ,-0.5678759
2024-03-06,300270.SZ,-0.34332964
2024-03-06,300271.SZ,0.079842135
2024-03-06,300272.SZ,-0.032515027
2024-03-06,300274.SZ,-0.17755756
2024-03-06,300275.SZ,0.064061835
2024-03-06,300276.SZ,-0.45347458
2024-03-06,300277.SZ,0.07404488
2024-03-06,300278.SZ,-0.03336806
2024-03-06,300279.SZ,0.12623444
2024-03-06,300280.SZ,-0.58039534
2024-03-06,300281.SZ,0.22138247
2024-03-06,300283.SZ,0.035715837
2024-03-06,300284.SZ,0.11878153
2024-03-06,300285.SZ,0.035377733
2024-03-06,300286.SZ,-0.051397044
2024-03-06,300287.SZ,0.044917405
2024-03-06,300288.SZ,-0.2835883
2024-03-06,300289.SZ,0.042662777
2024-03-06,300290.SZ,-0.34795898
2024-03-06,300291.SZ,-0.13636
2024-03-06,300292.SZ,0.030913308
2024-03-06,300293.SZ,-0.6071423
2024-03-06,300294.SZ,0.14452346
2024-03-06,300295.SZ,0.059083026
2024-03-06,300296.SZ,0.076951936
2024-03-06,300298.SZ,0.027764043
2024-03-06,300299.SZ,0.18368687
2024-03-06,300300.SZ,0.036478974
2024-03-06,300302.SZ,0.06310965
2024-03-06,300303.SZ,0.11480421
2024-03-06,300304.SZ,0.15820797
2024-03-06,300305.SZ,0.08704724
2024-03-06,300306.SZ,0.024181109
2024-03-06,300307.SZ,0.07850684
2024-03-06,300308.SZ,-0.42233157
2024-03-06,300310.SZ,0.09249216
2024-03-06,300311.SZ,-0.08881677
2024-03-06,300314.SZ,0.015101177
2024-03-06,300315.SZ,-0.37893626
2024-03-06,300316.SZ,-0.034472458
2024-03-06,300317.SZ,0.14076439
2024-03-06,300318.SZ,0.0516515
2024-03-06,300319.SZ,0.08037094
2024-03-06,300320.SZ,0.069592
2024-03-06,300321.SZ,-0.07576007
2024-03-06,300322.SZ,-0.24747065
2024-03-06,300323.SZ,0.11886926
2024-03-06,300324.SZ,-0.06900698
2024-03-06,300326.SZ,0.12067894
2024-03-06,300327.SZ,0.039960008
2024-03-06,300328.SZ,0.11128052
2024-03-06,300329.SZ,0.22848201
2024-03-06,300331.SZ,-0.30622587
2024-03-06,300332.SZ,0.13045762
2024-03-06,300333.SZ,-0.29524547
2024-03-06,300334.SZ,0.08980427
2024-03-06,300335.SZ,0.03705155
2024-03-06,300337.SZ,-0.12866554
2024-03-06,300338.SZ,-0.009853819
2024-03-06,300339.SZ,-0.25633287
2024-03-06,300340.SZ,0.015593829
2024-03-06,300341.SZ,0.10519121
2024-03-06,300342.SZ,-0.532214
2024-03-06,300343.SZ,0.112478614
2024-03-06,300344.SZ,-0.045656648
2024-03-06,300345.SZ,0.062248074
2024-03-06,300346.SZ,-0.10792378
2024-03-06,300347.SZ,-0.027707268
2024-03-06,300348.SZ,0.06325249
2024-03-06,300349.SZ,0.08363432
2024-03-06,300350.SZ,-0.051750273
2024-03-06,300351.SZ,-0.5902064
2024-03-06,300352.SZ,0.073520765
2024-03-06,300353.SZ,-0.46818018
2024-03-06,300354.SZ,-0.5792052
2024-03-06,300355.SZ,0.09656332
2024-03-06,300357.SZ,0.032593958
2024-03-06,300358.SZ,0.07890908
2024-03-06,300359.SZ,-0.098512
2024-03-06,300360.SZ,0.15396939
2024-03-06,300363.SZ,-0.0017004411
2024-03-06,300364.SZ,-0.26791608
2024-03-06,300365.SZ,0.07300808
2024-03-06,300366.SZ,0.05336865
2024-03-06,300368.SZ,0.08297707
2024-03-06,300369.SZ,-0.023484241
2024-03-06,300370.SZ,0.037090443
2024-03-06,300371.SZ,0.00968522
2024-03-06,300373.SZ,-0.019181108
2024-03-06,300374.SZ,-0.4758122
2024-03-06,300375.SZ,-0.43452066
2024-03-06,300376.SZ,0.034570806
2024-03-06,300377.SZ,0.07905453
2024-03-06,300378.SZ,0.031044578
2024-03-06,300379.SZ,-0.015855584
2024-03-06,300380.SZ,0.24194722
2024-03-06,300381.SZ,0.055584095
2024-03-06,300382.SZ,0.12956133
2024-03-06,300383.SZ,0.043863792
2024-03-06,300384.SZ,-0.08476176
2024-03-06,300385.SZ,0.18033166
2024-03-06,300386.SZ,0.10801083
2024-03-06,300387.SZ,0.15903547
2024-03-06,300388.SZ,0.07313566
2024-03-06,300389.SZ,-0.07087027
2024-03-06,300390.SZ,0.026394676
2024-03-06,300391.SZ,0.011811922
2024-03-06,300393.SZ,0.022001844
2024-03-06,300394.SZ,-0.56468475
2024-03-06,300395.SZ,0.066682644
2024-03-06,300396.SZ,-0.044790454
2024-03-06,300397.SZ,-0.12030764
2024-03-06,300398.SZ,-0.18334392
2024-03-06,300399.SZ,0.02543897
2024-03-06,300400.SZ,-0.15515134
2024-03-06,300401.SZ,0.17375012
2024-03-06,300402.SZ,-0.014457901
2024-03-06,300403.SZ,-0.0022267692
2024-03-06,300404.SZ,0.13369411
2024-03-06,300405.SZ,-0.30811876
2024-03-06,300406.SZ,0.11371823
2024-03-06,300407.SZ,0.1175261
2024-03-06,300408.SZ,0.04196637
2024-03-06,300409.SZ,0.09543478
2024-03-06,300410.SZ,0.06541263
2024-03-06,300411.SZ,-0.6117409
2024-03-06,300412.SZ,0.16926175
2024-03-06,300413.SZ,0.01278778
2024-03-06,300414.SZ,-0.048368417
2024-03-06,300415.SZ,-0.047882292
2024-03-06,300416.SZ,0.093423575
2024-03-06,300417.SZ,-0.038262986
2024-03-06,300418.SZ,-0.15708518
2024-03-06,300419.SZ,-0.12462711
2024-03-06,300420.SZ,0.05016654
2024-03-06,300421.SZ,-0.04083976
2024-03-06,300422.SZ,0.15925184
2024-03-06,300423.SZ,-0.1970865
2024-03-06,300424.SZ,-0.20084043
2024-03-06,300425.SZ,0.059031464
2024-03-06,300426.SZ,-0.18456724
2024-03-06,300428.SZ,0.03135737
2024-03-06,300429.SZ,0.09664233
2024-03-06,300430.SZ,-0.38025722
2024-03-06,300432.SZ,-0.06641056
2024-03-06,300433.SZ,0.05513503
2024-03-06,300434.SZ,0.05912875
2024-03-06,300435.SZ,0.0062220106
2024-03-06,300436.SZ,0.04927766
2024-03-06,300437.SZ,0.13257107
2024-03-06,300438.SZ,-0.025888551
2024-03-06,300439.SZ,0.12965569
2024-03-06,300440.SZ,-0.013133164
2024-03-06,300441.SZ,-0.01104657
2024-03-06,300442.SZ,-0.051837128
2024-03-06,300443.SZ,0.12673922
2024-03-06,300444.SZ,0.0075932755
2024-03-06,300445.SZ,-0.19998743
2024-03-06,300446.SZ,-0.06544547
2024-03-06,300447.SZ,-0.0037257255
2024-03-06,300448.SZ,-0.023024708
2024-03-06,300449.SZ,0.13066724
2024-03-06,300450.SZ,-0.009377813
2024-03-06,300451.SZ,0.14092031
2024-03-06,300452.SZ,0.046173483
2024-03-06,300453.SZ,0.04602019
2024-03-06,300454.SZ,0.020973397
2024-03-06,300455.SZ,-0.075788155
2024-03-06,300456.SZ,-0.07946959
2024-03-06,300457.SZ,0.09857854
2024-03-06,300458.SZ,0.04529119
2024-03-06,300459.SZ,-0.09578198
2024-03-06,300460.SZ,-0.22171517
2024-03-06,300461.SZ,-0.2690626
2024-03-06,300462.SZ,-0.005403783
2024-03-06,300463.SZ,0.08961763
2024-03-06,300464.SZ,0.0770092
2024-03-06,300465.SZ,0.112348095
2024-03-06,300466.SZ,-0.5904936
2024-03-06,300467.SZ,-0.17431761
2024-03-06,300468.SZ,-0.20546539
2024-03-06,300469.SZ,0.113543235
2024-03-06,300470.SZ,0.07769582
2024-03-06,300471.SZ,-0.019844372
2024-03-06,300472.SZ,0.09339408
2024-03-06,300473.SZ,0.010908824
2024-03-06,300474.SZ,-0.32779086
2024-03-06,300475.SZ,-0.058012463
2024-03-06,300476.SZ,-0.2387077
2024-03-06,300477.SZ,0.10809018
2024-03-06,300478.SZ,0.1441924
2024-03-06,300479.SZ,0.12261571
2024-03-06,300480.SZ,0.19470485
2024-03-06,300481.SZ,0.05272592
2024-03-06,300482.SZ,0.09123984
2024-03-06,300483.SZ,0.03868384
2024-03-06,300484.SZ,-0.069597125
2024-03-06,300485.SZ,0.16683927
2024-03-06,300486.SZ,-0.36585128
2024-03-06,300487.SZ,-0.00060202944
2024-03-06,300488.SZ,-0.056344617
2024-03-06,300489.SZ,0.027165193
2024-03-06,300490.SZ,-0.041952856
2024-03-06,300491.SZ,-0.18502568
2024-03-06,300492.SZ,-0.28165665
2024-03-06,300493.SZ,0.15216474
2024-03-06,300494.SZ,-0.34451124
2024-03-06,300496.SZ,-0.36587542
2024-03-06,300497.SZ,-0.08069885
2024-03-06,300498.SZ,-0.03739289
2024-03-06,300499.SZ,-0.579408
2024-03-06,300500.SZ,-0.06576636
2024-03-06,300501.SZ,0.104105495
2024-03-06,300502.SZ,-0.35198197
2024-03-06,300503.SZ,-0.6073851
2024-03-06,300504.SZ,0.05796828
2024-03-06,300505.SZ,0.033912204
2024-03-06,300506.SZ,-0.5721102
2024-03-06,300507.SZ,0.016831025
2024-03-06,300508.SZ,0.2097641
2024-03-06,300509.SZ,0.2369966
2024-03-06,300510.SZ,-0.019031966
2024-03-06,300511.SZ,0.19692971
2024-03-06,300512.SZ,0.07761443
2024-03-06,300513.SZ,0.07407461
2024-03-06,300514.SZ,-0.075722806
2024-03-06,300515.SZ,-0.16677728
2024-03-06,300516.SZ,0.04915321
2024-03-06,300517.SZ,0.1288298
2024-03-06,300518.SZ,-0.13534366
2024-03-06,300519.SZ,0.088351056
2024-03-06,300520.SZ,-0.48277783
2024-03-06,300521.SZ,-0.116289474
2024-03-06,300522.SZ,-0.026960185
2024-03-06,300523.SZ,-0.22661188
2024-03-06,300525.SZ,0.08548126
2024-03-06,300527.SZ,0.16971752
2024-03-06,300528.SZ,-0.13886313
2024-03-06,300529.SZ,0.12103019
2024-03-06,300530.SZ,-0.16490097
2024-03-06,300531.SZ,-0.0015870022
2024-03-06,300532.SZ,-0.058288526
2024-03-06,300533.SZ,-0.08869244
2024-03-06,300534.SZ,0.006124813
2024-03-06,300535.SZ,0.012555828
2024-03-06,300536.SZ,-0.09651942
2024-03-06,300537.SZ,0.28163987
2024-03-06,300538.SZ,-0.1149074
2024-03-06,300539.SZ,0.10913112
2024-03-06,300540.SZ,0.0071854726
2024-03-06,300541.SZ,-0.2763601
2024-03-06,300542.SZ,0.098126665
2024-03-06,300543.SZ,-0.13362607
2024-03-06,300545.SZ,-0.122516885
2024-03-06,300546.SZ,-0.040779255
2024-03-06,300547.SZ,0.2218283
2024-03-06,300548.SZ,-0.5060545
2024-03-06,300549.SZ,-0.33919019
2024-03-06,300550.SZ,0.020932354
2024-03-06,300551.SZ,-0.60468256
2024-03-06,300552.SZ,0.13595049
2024-03-06,300553.SZ,-0.10834499
2024-03-06,300554.SZ,-0.5709473
2024-03-06,300556.SZ,-0.61703706
2024-03-06,300557.SZ,0.07175255
2024-03-06,300558.SZ,0.07745688
2024-03-06,300559.SZ,-0.065587655
2024-03-06,300560.SZ,-0.062390078
2024-03-06,300561.SZ,0.064859845
2024-03-06,300562.SZ,0.05523277
2024-03-06,300563.SZ,-0.041893523
2024-03-06,300564.SZ,0.04459815
2024-03-06,300565.SZ,-0.19300488
2024-03-06,300566.SZ,0.05206095
2024-03-06,300567.SZ,-0.0858185
2024-03-06,300568.SZ,0.06864654
2024-03-06,300569.SZ,0.03124311
2024-03-06,300570.SZ,-0.26939034
2024-03-06,300571.SZ,-0.5311929
2024-03-06,300572.SZ,-0.38796297
2024-03-06,300573.SZ,-0.3834352
2024-03-06,300575.SZ,0.09423736
2024-03-06,300576.SZ,-0.38437432
2024-03-06,300577.SZ,0.114328384
2024-03-06,300578.SZ,-0.46731782
2024-03-06,300579.SZ,0.05938201
2024-03-06,300580.SZ,-0.6147398
2024-03-06,300581.SZ,-0.06499849
2024-03-06,300582.SZ,-0.35786575
2024-03-06,300583.SZ,0.0013241984
2024-03-06,300584.SZ,0.126417
2024-03-06,300585.SZ,0.11632069
2024-03-06,300586.SZ,0.010403199
2024-03-06,300587.SZ,0.095656075
2024-03-06,300588.SZ,-0.25195155
2024-03-06,300589.SZ,0.057872713
2024-03-06,300590.SZ,-0.015419516
2024-03-06,300591.SZ,-0.034379173
2024-03-06,300592.SZ,0.04492788
2024-03-06,300593.SZ,0.22357288
2024-03-06,300594.SZ,0.0077144736
2024-03-06,300595.SZ,0.13375519
2024-03-06,300596.SZ,0.06108849
2024-03-06,300597.SZ,0.055363156
2024-03-06,300598.SZ,-0.19503185
2024-03-06,300599.SZ,0.14705083
2024-03-06,300600.SZ,-0.017875101
2024-03-06,300601.SZ,0.047148462
2024-03-06,300602.SZ,-0.11176066
2024-03-06,300603.SZ,-0.31487423
2024-03-06,300604.SZ,0.030259237
2024-03-06,300605.SZ,-0.053919077
2024-03-06,300606.SZ,0.20245834
2024-03-06,300607.SZ,-0.15419419
2024-03-06,300608.SZ,-0.41448766
2024-03-06,300609.SZ,-0.37676328
2024-03-06,300610.SZ,0.0857696
2024-03-06,300611.SZ,0.11666466
2024-03-06,300612.SZ,-0.3624247
2024-03-06,300613.SZ,0.06743203
2024-03-06,300614.SZ,0.04371258
2024-03-06,300615.SZ,-0.13529041
2024-03-06,300616.SZ,0.0715551
2024-03-06,300617.SZ,0.10061163
2024-03-06,300618.SZ,0.04513974
2024-03-06,300619.SZ,0.08117743
2024-03-06,300620.SZ,-0.4846949
2024-03-06,300621.SZ,0.07051816
2024-03-06,300622.SZ,-0.011988175
2024-03-06,300623.SZ,0.015241429
2024-03-06,300624.SZ,-0.5281073
2024-03-06,300625.SZ,0.13925524
2024-03-06,300626.SZ,-0.07471664
2024-03-06,300627.SZ,0.065914325
2024-03-06,300628.SZ,0.045320407
2024-03-06,300629.SZ,-0.001561791
2024-03-06,300630.SZ,-0.034535564
2024-03-06,300631.SZ,-0.2079601
2024-03-06,300632.SZ,0.07463268
2024-03-06,300633.SZ,0.059655406
2024-03-06,300634.SZ,0.25888196
2024-03-06,300635.SZ,0.3208971
2024-03-06,300636.SZ,0.08571251
2024-03-06,300637.SZ,-0.35435995
2024-03-06,300638.SZ,0.029969027
2024-03-06,300639.SZ,0.06714632
2024-03-06,300640.SZ,0.13284753
2024-03-06,300641.SZ,0.14165273
2024-03-06,300642.SZ,0.090781055
2024-03-06,300643.SZ,0.15157583
2024-03-06,300644.SZ,-0.03956
2024-03-06,300645.SZ,-0.06016884
2024-03-06,300647.SZ,-0.52646476
2024-03-06,300648.SZ,-0.06286557
2024-03-06,300649.SZ,-0.12975487
2024-03-06,300650.SZ,-0.16679469
2024-03-06,300651.SZ,0.05935363
2024-03-06,300652.SZ,0.1289607
2024-03-06,300653.SZ,0.1596547
2024-03-06,300654.SZ,0.19768076
2024-03-06,300655.SZ,-0.013810674
2024-03-06,300656.SZ,0.03474645
2024-03-06,300657.SZ,-0.5203097
2024-03-06,300658.SZ,0.09277798
2024-03-06,300659.SZ,-0.03182324
2024-03-06,300660.SZ,-0.26929915
2024-03-06,300661.SZ,0.028598655
2024-03-06,300662.SZ,0.0077963555
2024-03-06,300663.SZ,-0.022488952
2024-03-06,300664.SZ,0.04688056
2024-03-06,300665.SZ,0.057051383
2024-03-06,300666.SZ,0.07715716
2024-03-06,300667.SZ,0.05911777
2024-03-06,300668.SZ,0.051039536
2024-03-06,300669.SZ,-0.041130934
