,kdcode,dt,score
2570,301126.SZ,2024-03-08,1.1406016230583191
2571,301127.SZ,2024-03-08,0.7815198063850403
2572,301128.SZ,2024-03-08,-5.754807710647582
2573,301129.SZ,2024-03-08,0.3757872268557548
2574,301130.SZ,2024-03-08,0.15843112729489806
2575,301131.SZ,2024-03-08,-1.9058843255043032
2576,301132.SZ,2024-03-08,-0.6429785184562207
2577,301133.SZ,2024-03-08,0.8066998124122621
2578,301135.SZ,2024-03-08,0.88430315554142
2579,301136.SZ,2024-03-08,0.8970802843570709
2580,301137.SZ,2024-03-08,0.6871461749076844
2581,301138.SZ,2024-03-08,-2.4693239092826844
2582,301139.SZ,2024-03-08,-2.6242266654968263
2583,301141.SZ,2024-03-08,-8.822446537017822
2584,301148.SZ,2024-03-08,0.7192003309726716
2585,301149.SZ,2024-03-08,0.9520274221897124
2586,301150.SZ,2024-03-08,-0.3580598653294146
2587,301151.SZ,2024-03-08,0.792707234621048
2588,301152.SZ,2024-03-08,-2.60195506811142
2589,301153.SZ,2024-03-08,-0.3824758112430573
2590,301155.SZ,2024-03-08,-1.2113739669322967
2591,301156.SZ,2024-03-08,0.8891697824001312
2592,301157.SZ,2024-03-08,0.4263496682047844
2593,301158.SZ,2024-03-08,0.857541435956955
2594,301159.SZ,2024-03-08,-0.6536260604858398
2595,301160.SZ,2024-03-08,0.34253194369375706
2596,301161.SZ,2024-03-08,0.4838294744491577
2597,301162.SZ,2024-03-08,-0.6160125404596328
2598,301163.SZ,2024-03-08,0.7459562242031097
2599,301165.SZ,2024-03-08,-0.7063900530338287
2600,301166.SZ,2024-03-08,0.3526927854865789
2601,301167.SZ,2024-03-08,1.2854817152023317
2602,301168.SZ,2024-03-08,-2.2183566451072694
2603,301169.SZ,2024-03-08,-1.071453762054443
2604,301170.SZ,2024-03-08,0.05362194804474711
2605,301171.SZ,2024-03-08,-2.304719889163971
2606,301172.SZ,2024-03-08,-1.6986427783966065
2607,301175.SZ,2024-03-08,0.3175430104136467
2608,301176.SZ,2024-03-08,1.0904826641082763
2609,301177.SZ,2024-03-08,0.12383106127381326
2610,301178.SZ,2024-03-08,0.7619242131710052
2611,301179.SZ,2024-03-08,-0.0908377924002707
2612,301180.SZ,2024-03-08,1.18475079536438
2613,301181.SZ,2024-03-08,0.0626241434365511
2614,301182.SZ,2024-03-08,0.6000840842723847
2615,301183.SZ,2024-03-08,-6.59313383102417
2616,301185.SZ,2024-03-08,0.4854742765426636
2617,301186.SZ,2024-03-08,0.17994630904868245
2618,301187.SZ,2024-03-08,0.6932608395814895
2619,301188.SZ,2024-03-08,-0.05302565842866898
2620,301189.SZ,2024-03-08,1.0588529646396636
2621,301190.SZ,2024-03-08,0.7037270367145538
2622,301191.SZ,2024-03-08,-3.5017415523529047
2623,301192.SZ,2024-03-08,0.9134241998195648
2624,301193.SZ,2024-03-08,0.6300484836101532
2625,301195.SZ,2024-03-08,-0.3908800281584263
2626,301196.SZ,2024-03-08,0.3603412628173828
2627,301197.SZ,2024-03-08,0.2304124474525452
2628,301198.SZ,2024-03-08,1.0756380438804627
2629,301199.SZ,2024-03-08,0.7600541412830353
2630,301200.SZ,2024-03-08,0.4183909133076668
2631,301201.SZ,2024-03-08,0.27193223461508753
2632,301202.SZ,2024-03-08,-3.3672276020050047
2633,301203.SZ,2024-03-08,1.100311517715454
2634,301205.SZ,2024-03-08,-4.773156213760376
2635,301206.SZ,2024-03-08,0.4534399896860123
2636,301207.SZ,2024-03-08,0.04752537608146668
2637,301208.SZ,2024-03-08,-0.27191572934389113
2638,301209.SZ,2024-03-08,1.0384495317935944
2639,301210.SZ,2024-03-08,0.404712176322937
2640,301211.SZ,2024-03-08,0.5456226229667663
2641,301212.SZ,2024-03-08,1.3383361577987671
2642,301213.SZ,2024-03-08,0.07183064818382262
2643,301215.SZ,2024-03-08,0.3068593474105
2644,301216.SZ,2024-03-08,-1.623070079088211
2645,301217.SZ,2024-03-08,0.07126985148061067
2646,301218.SZ,2024-03-08,-1.1612738668918607
2647,301219.SZ,2024-03-08,-0.09357773885130882
2648,301220.SZ,2024-03-08,0.5788469046354294
2649,301221.SZ,2024-03-08,-0.12408927790820598
2650,301222.SZ,2024-03-08,0.4364065647125244
2651,301223.SZ,2024-03-08,0.2829658161848784
2652,301225.SZ,2024-03-08,-3.7415612936019897
2653,301226.SZ,2024-03-08,-1.9770430207252505
2654,301227.SZ,2024-03-08,1.0560961425304414
2655,301228.SZ,2024-03-08,0.6599949926137925
2656,301229.SZ,2024-03-08,0.1570693278685212
2657,301230.SZ,2024-03-08,0.4484429121017456
2658,301231.SZ,2024-03-08,-1.894761037826538
2659,301232.SZ,2024-03-08,0.31923356354236604
2660,301233.SZ,2024-03-08,0.762986809015274
2661,301234.SZ,2024-03-08,1.2302293837070466
2662,301235.SZ,2024-03-08,0.8834450602531433
2663,301236.SZ,2024-03-08,-4.339765954017639
2664,301237.SZ,2024-03-08,0.2914478853344917
2665,301238.SZ,2024-03-08,0.4994724079966545
2666,301239.SZ,2024-03-08,0.006895061954855918
2667,301246.SZ,2024-03-08,0.6517440736293793
2668,301248.SZ,2024-03-08,-2.3619912147521966
2670,301252.SZ,2024-03-08,-2.130257177352905
2671,301255.SZ,2024-03-08,-2.7613677740097047
2672,301256.SZ,2024-03-08,0.7625984996557236
2673,301257.SZ,2024-03-08,-0.12559723109006882
2674,301258.SZ,2024-03-08,1.0187230288982392
2675,301259.SZ,2024-03-08,-0.8286854207515717
2676,301260.SZ,2024-03-08,0.6630443364381791
2677,301261.SZ,2024-03-08,-1.8373534083366396
2678,301262.SZ,2024-03-08,-0.6231471329927445
2679,301263.SZ,2024-03-08,-0.030595456063747407
2680,301265.SZ,2024-03-08,-2.477573037147522
2681,301266.SZ,2024-03-08,-0.21084771007299424
2682,301267.SZ,2024-03-08,0.6981638342142105
2683,301268.SZ,2024-03-08,0.1411647994071245
2684,301269.SZ,2024-03-08,-0.21527516059577465
2685,301270.SZ,2024-03-08,-0.02744582528248429
2686,301272.SZ,2024-03-08,0.3407635286450386
2687,301273.SZ,2024-03-08,0.4768582135438919
2688,301276.SZ,2024-03-08,0.4523558348417282
2689,301277.SZ,2024-03-08,0.8532594323158265
2690,301278.SZ,2024-03-08,0.7953205436468125
2691,301279.SZ,2024-03-08,0.6717335432767868
2692,301280.SZ,2024-03-08,-2.6683951973915097
2693,301281.SZ,2024-03-08,-1.5949186980724337
2694,301282.SZ,2024-03-08,0.2988383941352367
2695,301283.SZ,2024-03-08,0.5902085632085801
2696,301285.SZ,2024-03-08,-1.3211354911327362
2697,301286.SZ,2024-03-08,-0.03631460685282946
2698,301287.SZ,2024-03-08,0.2812301516532898
2699,301288.SZ,2024-03-08,0.5360080093145371
2700,301289.SZ,2024-03-08,-1.6232952713966369
2701,301290.SZ,2024-03-08,0.5167812004685401
2702,301291.SZ,2024-03-08,-1.121718418598175
2703,301292.SZ,2024-03-08,0.6498783499002456
2704,301293.SZ,2024-03-08,-5.012351179122925
2705,301295.SZ,2024-03-08,0.7357157766819
2706,301296.SZ,2024-03-08,0.384440141916275
2707,301297.SZ,2024-03-08,0.4595457822084426
2708,301298.SZ,2024-03-08,0.7119640409946442
2709,301299.SZ,2024-03-08,-0.1137159992940724
2710,301300.SZ,2024-03-08,0.7977562487125397
2711,301301.SZ,2024-03-08,0.6744689613580703
2712,301302.SZ,2024-03-08,-0.2627047778107226
2713,301303.SZ,2024-03-08,0.8358422100543976
2714,301305.SZ,2024-03-08,0.3303584735840559
2715,301306.SZ,2024-03-08,-1.9284754157066344
2716,301307.SZ,2024-03-08,0.3847206741571426
2717,301308.SZ,2024-03-08,-0.9477113664150238
2718,301309.SZ,2024-03-08,0.7416729092597961
2719,301310.SZ,2024-03-08,0.37120348885655396
2720,301311.SZ,2024-03-08,-0.7062792658805848
2721,301312.SZ,2024-03-08,-2.697222137451172
2722,301313.SZ,2024-03-08,-3.051693868637085
2723,301314.SZ,2024-03-08,0.08209819151088596
2724,301315.SZ,2024-03-08,-2.7524888277053834
2725,301316.SZ,2024-03-08,-0.2400529086589813
2726,301317.SZ,2024-03-08,0.9772457122802736
2727,301318.SZ,2024-03-08,-4.472116851806642
2728,301319.SZ,2024-03-08,-2.688061261177063
2729,301320.SZ,2024-03-08,0.3811009421944617
2730,301321.SZ,2024-03-08,0.2972617283463478
2731,301322.SZ,2024-03-08,1.014374440908432
2732,301323.SZ,2024-03-08,0.4928202688694
2733,301325.SZ,2024-03-08,0.2427350804209709
2734,301326.SZ,2024-03-08,-0.6591395303606987
2735,301327.SZ,2024-03-08,0.15756507515907284
2736,301328.SZ,2024-03-08,0.3245095014572144
2737,301329.SZ,2024-03-08,-2.4598183393478394
2738,301330.SZ,2024-03-08,-0.26827649362385275
2739,301331.SZ,2024-03-08,0.5413265287876129
2740,301332.SZ,2024-03-08,-0.3624868869781494
2741,301333.SZ,2024-03-08,-0.11714828349649906
2742,301335.SZ,2024-03-08,0.22347478345036506
2743,301336.SZ,2024-03-08,0.1966726325452328
2744,301337.SZ,2024-03-08,-3.923056650161743
2745,301338.SZ,2024-03-08,-0.20398249365389348
2746,301339.SZ,2024-03-08,0.4655772417783737
2747,301345.SZ,2024-03-08,0.05447428077459336
2749,301349.SZ,2024-03-08,0.6686922937631607
2750,301353.SZ,2024-03-08,1.264931845664978
2751,301355.SZ,2024-03-08,0.18752445206046106
2752,301356.SZ,2024-03-08,0.5841060310602189
2753,301357.SZ,2024-03-08,-1.2064653217792511
2754,301358.SZ,2024-03-08,0.4518920302391053
2755,301359.SZ,2024-03-08,1.2112968802452089
2756,301360.SZ,2024-03-08,-0.781263068318367
2757,301361.SZ,2024-03-08,0.13425401598215106
2758,301362.SZ,2024-03-08,0.1416879010386765
2759,301363.SZ,2024-03-08,0.05101741862017661
2760,301365.SZ,2024-03-08,0.9464006066322328
2761,301366.SZ,2024-03-08,-0.7407078266143798
2762,301367.SZ,2024-03-08,0.015068970993161204
2763,301368.SZ,2024-03-08,-8.128069067001343
2764,301369.SZ,2024-03-08,0.08139695450663567
2765,301370.SZ,2024-03-08,0.8723073422908783
2766,301371.SZ,2024-03-08,0.19204431641846892
2768,301373.SZ,2024-03-08,0.17196268904954196
2769,301376.SZ,2024-03-08,0.3840935289859772
2770,301377.SZ,2024-03-08,-0.12212702929973605
2771,301378.SZ,2024-03-08,0.08280369341373442
2772,301379.SZ,2024-03-08,0.5536661297082901
2773,301380.SZ,2024-03-08,-0.10116431042551996
2774,301381.SZ,2024-03-08,0.2720989383757114
2775,301382.SZ,2024-03-08,-0.013434057962149382
2776,301383.SZ,2024-03-08,-1.2109968662261963
2777,301386.SZ,2024-03-08,-0.6238563351333142
2778,301387.SZ,2024-03-08,-2.1719062328338623
2779,301388.SZ,2024-03-08,0.6968007758259773
2780,301389.SZ,2024-03-08,0.5226221203804016
2781,301390.SZ,2024-03-08,0.4683856010437012
2782,301391.SZ,2024-03-08,-0.6410642445087433
2783,301393.SZ,2024-03-08,-0.21285345014184714
2784,301395.SZ,2024-03-08,0.4641362935304642
2785,301396.SZ,2024-03-08,-0.4401911303400993
2786,301397.SZ,2024-03-08,-0.5479960411787033
2787,301398.SZ,2024-03-08,-1.576109540462494
2788,301399.SZ,2024-03-08,-2.89872272014618
2789,301408.SZ,2024-03-08,0.8219164669513702
2792,301419.SZ,2024-03-08,-0.5183958306908607
2794,301428.SZ,2024-03-08,0.033637335896492
2795,301429.SZ,2024-03-08,0.9569984555244446
2796,301439.SZ,2024-03-08,-0.879663422703743
2797,301446.SZ,2024-03-08,0.2842713285703212
2798,301448.SZ,2024-03-08,0.029303340613842013
2799,301456.SZ,2024-03-08,-2.0735826969146727
2801,301468.SZ,2024-03-08,0.6309540182352066
2803,301486.SZ,2024-03-08,-2.1007645606994627
2805,301488.SZ,2024-03-08,0.07753901109099387
2808,301499.SZ,2024-03-08,-0.17198044806718826
2811,301503.SZ,2024-03-08,-0.7122708559036255
2812,301505.SZ,2024-03-08,-0.33986716605722905
2815,301509.SZ,2024-03-08,-3.1482209205627436
2818,301512.SZ,2024-03-08,-2.1144204258918764
2819,301515.SZ,2024-03-08,0.5544296622276306
2822,301518.SZ,2024-03-08,0.23161898963153366
2823,301519.SZ,2024-03-08,0.5997856259346008
2842,600000.SH,2024-03-08,-0.6828966975212097
2843,600004.SH,2024-03-08,-0.2850151136517525
2844,600006.SH,2024-03-08,-3.95439133644104
2845,600007.SH,2024-03-08,-0.08838918022811412
2846,600008.SH,2024-03-08,0.054757117107510564
2847,600009.SH,2024-03-08,-0.7412029147148133
2848,600010.SH,2024-03-08,-0.4674234822392464
2849,600011.SH,2024-03-08,-0.36223733238875866
2850,600012.SH,2024-03-08,-0.8459022283554077
2851,600015.SH,2024-03-08,-0.5045553237199784
2852,600016.SH,2024-03-08,-0.3828755021095276
2853,600017.SH,2024-03-08,0.002589577808976173
2854,600018.SH,2024-03-08,-0.4423202492296696
2855,600019.SH,2024-03-08,0.0082653833553195
2856,600020.SH,2024-03-08,0.4190643578767777
2857,600021.SH,2024-03-08,-0.29400917552411554
2858,600022.SH,2024-03-08,0.292118114233017
2859,600023.SH,2024-03-08,0.2782982259988785
2860,600025.SH,2024-03-08,-0.40553451478481295
2861,600026.SH,2024-03-08,-0.4388445913791657
2862,600027.SH,2024-03-08,-0.011816779896616936
2863,600028.SH,2024-03-08,-0.11638703709468246
2864,600029.SH,2024-03-08,-0.20219332836568354
2865,600030.SH,2024-03-08,-0.31663231998682023
2866,600031.SH,2024-03-08,0.4071555197238922
2867,600032.SH,2024-03-08,0.5168160140514374
2868,600033.SH,2024-03-08,0.38657971248030665
2869,600035.SH,2024-03-08,0.16047223918139936
2870,600036.SH,2024-03-08,0.564308226108551
2871,600037.SH,2024-03-08,0.12790057016536593
2872,600038.SH,2024-03-08,0.2980960793793201
2873,600039.SH,2024-03-08,0.2519980385899544
2874,600048.SH,2024-03-08,-0.3184799306094647
2875,600050.SH,2024-03-08,1.0009399771690368
2876,600051.SH,2024-03-08,0.6018325060606002
2877,600052.SH,2024-03-08,0.2511369170621037
2878,600053.SH,2024-03-08,-4.514174628257751
2879,600054.SH,2024-03-08,0.6079182624816895
2880,600055.SH,2024-03-08,0.10282913856208324
2881,600056.SH,2024-03-08,0.44996233880519865
2882,600057.SH,2024-03-08,0.3844990387558937
2883,600058.SH,2024-03-08,0.01114874966442585
2884,600059.SH,2024-03-08,0.4087897062301636
2885,600060.SH,2024-03-08,-0.5969399392604828
2886,600061.SH,2024-03-08,-0.28875165693461896
2887,600062.SH,2024-03-08,-0.20529706738889214
2888,600063.SH,2024-03-08,0.26076594442129136
2889,600064.SH,2024-03-08,0.7340078830718995
2890,600066.SH,2024-03-08,-0.7934373497962952
2891,600067.SH,2024-03-08,-0.1286735188215971
2893,600071.SH,2024-03-08,0.430667932331562
2894,600072.SH,2024-03-08,0.4667721092700958
2895,600073.SH,2024-03-08,0.21699328999966386
2896,600075.SH,2024-03-08,0.1722193628549576
2897,600076.SH,2024-03-08,1.1738738536834716
2899,600079.SH,2024-03-08,0.3881806343793869
2900,600080.SH,2024-03-08,1.1408344089984894
2901,600081.SH,2024-03-08,0.009500888362526893
2902,600082.SH,2024-03-08,1.295819342136383
2903,600083.SH,2024-03-08,-4.03378574848175
2904,600084.SH,2024-03-08,0.2733623448759317
2905,600085.SH,2024-03-08,-1.1237018167972566
2906,600088.SH,2024-03-08,-1.894050753116608
2907,600089.SH,2024-03-08,-0.3226071000099182
2908,600094.SH,2024-03-08,0.2947367489337921
2909,600095.SH,2024-03-08,0.08753923270851374
2910,600096.SH,2024-03-08,-0.3462491564452648
2911,600097.SH,2024-03-08,0.5194017589092255
2912,600098.SH,2024-03-08,0.4113759480416775
2913,600099.SH,2024-03-08,1.3562103033065795
2914,600100.SH,2024-03-08,0.3140801161527634
2915,600101.SH,2024-03-08,-0.02443039007484913
2916,600103.SH,2024-03-08,-0.2731809224933386
2917,600104.SH,2024-03-08,-0.1753764407709241
2918,600105.SH,2024-03-08,0.5358339816331863
2919,600106.SH,2024-03-08,-2.2497472524642945
2920,600107.SH,2024-03-08,-0.07411488853394985
2921,600108.SH,2024-03-08,0.1934625718742609
2922,600109.SH,2024-03-08,0.3023062497377396
2923,600110.SH,2024-03-08,0.1380569027736783
2924,600111.SH,2024-03-08,0.1342696189880371
2926,600113.SH,2024-03-08,0.45002096891403204
2927,600114.SH,2024-03-08,-0.3373778503388166
2928,600115.SH,2024-03-08,-0.2415140341967344
2929,600116.SH,2024-03-08,0.22027423446998
2931,600118.SH,2024-03-08,0.13696054071187974
2932,600119.SH,2024-03-08,0.5827779859304428
2933,600120.SH,2024-03-08,-0.10299753546714782
2934,600121.SH,2024-03-08,0.7070771098136902
2935,600123.SH,2024-03-08,0.6284199148416519
2936,600125.SH,2024-03-08,0.30523698329925536
2937,600126.SH,2024-03-08,0.1752640910446644
2938,600127.SH,2024-03-08,-0.8237838596105576
2939,600128.SH,2024-03-08,0.7846276968717575
2940,600129.SH,2024-03-08,0.11895625442266465
2941,600130.SH,2024-03-08,0.3825578942894936
2942,600131.SH,2024-03-08,-0.6319257527589798
2943,600132.SH,2024-03-08,-0.3968785412609577
2944,600133.SH,2024-03-08,-5.705056619644165
2945,600135.SH,2024-03-08,0.5085084646940231
2947,600137.SH,2024-03-08,0.5966121196746826
2948,600138.SH,2024-03-08,-0.21161301881074907
2949,600141.SH,2024-03-08,-0.1497232623398304
2950,600143.SH,2024-03-08,-0.4198110789060593
2951,600148.SH,2024-03-08,0.6812171787023544
2952,600149.SH,2024-03-08,0.4811666037887335
2953,600150.SH,2024-03-08,-0.2094724476337433
2954,600151.SH,2024-03-08,0.0005657919915392995
2955,600152.SH,2024-03-08,0.5116139948368073
2956,600153.SH,2024-03-08,-0.4051361188292503
2957,600155.SH,2024-03-08,0.23845841083675626
2958,600156.SH,2024-03-08,0.6237098574638367
2959,600157.SH,2024-03-08,0.5261767834424973
2960,600158.SH,2024-03-08,0.2980608031153679
2961,600159.SH,2024-03-08,1.0465498208999633
2962,600160.SH,2024-03-08,0.1859970960766077
2963,600161.SH,2024-03-08,0.26683820188045504
2964,600162.SH,2024-03-08,-0.8796936362981796
2965,600163.SH,2024-03-08,0.032351669296622275
2966,600165.SH,2024-03-08,0.18895658403635024
2967,600166.SH,2024-03-08,-0.06047811880707741
2968,600167.SH,2024-03-08,0.7157929718494416
2969,600168.SH,2024-03-08,0.2866707108914852
2970,600169.SH,2024-03-08,0.965993332862854
2971,600170.SH,2024-03-08,-0.002782516181468964
2972,600171.SH,2024-03-08,0.6620113134384156
2973,600172.SH,2024-03-08,0.0860736514441669
2974,600173.SH,2024-03-08,0.8735723912715911
2975,600176.SH,2024-03-08,-0.416674679517746
2976,600177.SH,2024-03-08,0.05468173241242767
2977,600178.SH,2024-03-08,-0.4261803731322288
2978,600179.SH,2024-03-08,0.2857903800904751
2979,600180.SH,2024-03-08,0.8101394534111023
2980,600182.SH,2024-03-08,0.4097027651965618
2981,600183.SH,2024-03-08,0.1833090499043465
2982,600184.SH,2024-03-08,0.5746476233005524
2983,600185.SH,2024-03-08,-0.18801679238677024
2984,600186.SH,2024-03-08,-1.2769563972949982
2985,600187.SH,2024-03-08,-0.2176591210067272
2986,600188.SH,2024-03-08,-0.3790180876851082
2987,600189.SH,2024-03-08,-0.6056106984615326
2988,600190.SH,2024-03-08,0.2917159140110016
2989,600191.SH,2024-03-08,1.0473149955272674
2990,600192.SH,2024-03-08,1.2758102297782898
2991,600193.SH,2024-03-08,0.4380463227629662
2992,600195.SH,2024-03-08,0.030178632959723468
2993,600196.SH,2024-03-08,0.11473484486341474
2994,600197.SH,2024-03-08,-0.043252264335751536
2995,600198.SH,2024-03-08,0.27950589135289194
2996,600199.SH,2024-03-08,-0.1908626776188612
2997,600200.SH,2024-03-08,0.07412150278687478
2998,600201.SH,2024-03-08,0.3718899369239807
2999,600202.SH,2024-03-08,0.9253084838390352
3000,600203.SH,2024-03-08,0.4374647349119186
3001,600206.SH,2024-03-08,0.2487699121236801
3002,600207.SH,2024-03-08,-8.151829242706299
3003,600208.SH,2024-03-08,-0.04516220055520535
3004,600210.SH,2024-03-08,-0.14948705909773707
3005,600211.SH,2024-03-08,0.19912040159106253
3006,600212.SH,2024-03-08,0.08796144239604473
3007,600213.SH,2024-03-08,-0.25519290417432783
3008,600215.SH,2024-03-08,0.7028496116399765
3009,600216.SH,2024-03-08,0.17256682701408865
3010,600217.SH,2024-03-08,-0.1569845039397478
3011,600218.SH,2024-03-08,0.9419692218303679
3012,600219.SH,2024-03-08,0.5455026045441628
3013,600220.SH,2024-03-08,0.19195599406957625
3014,600221.SH,2024-03-08,-0.310808514803648
3015,600222.SH,2024-03-08,0.7227721661329269
3016,600223.SH,2024-03-08,0.0820709377527237
3017,600225.SH,2024-03-08,-0.20550242434255775
3018,600226.SH,2024-03-08,-0.29018356250599026
3019,600227.SH,2024-03-08,0.09966008951887488
3020,600228.SH,2024-03-08,0.4681786611676216
3021,600229.SH,2024-03-08,0.5105653032660484
3022,600230.SH,2024-03-08,0.6157707810401917
3023,600231.SH,2024-03-08,0.6751461505889893
3024,600232.SH,2024-03-08,0.79280826151371
3025,600233.SH,2024-03-08,0.07200764701701699
3026,600234.SH,2024-03-08,1.1575608730316165
3027,600235.SH,2024-03-08,0.7551460802555084
3028,600236.SH,2024-03-08,0.20009236373007294
3029,600237.SH,2024-03-08,0.8710407555103302
3030,600238.SH,2024-03-08,0.051336110336706035
3031,600239.SH,2024-03-08,0.3343891333788633
3032,600241.SH,2024-03-08,0.8949132204055786
3033,600243.SH,2024-03-08,1.366589617729187
3034,600246.SH,2024-03-08,-1.5433222532272342
3035,600248.SH,2024-03-08,0.2955732583999634
3036,600249.SH,2024-03-08,0.8362665474414825
3037,600250.SH,2024-03-08,0.8101098597049713
3038,600251.SH,2024-03-08,0.18575282581150526
3039,600252.SH,2024-03-08,-0.018455293867737053
3040,600255.SH,2024-03-08,-0.5209614187479019
3041,600256.SH,2024-03-08,0.1842907942831516
3042,600257.SH,2024-03-08,0.535567843914032
3043,600258.SH,2024-03-08,-0.02674555703997612
3044,600259.SH,2024-03-08,-0.12121559265069665
3045,600261.SH,2024-03-08,0.7174973636865616
3046,600262.SH,2024-03-08,0.6934179663658142
3048,600266.SH,2024-03-08,0.2334548808634281
3049,600267.SH,2024-03-08,0.17770377956330774
3050,600268.SH,2024-03-08,0.3200026750564575
3051,600269.SH,2024-03-08,0.06506177857518196
3052,600271.SH,2024-03-08,0.1213580483570695
3053,600272.SH,2024-03-08,0.8775951325893402
3054,600273.SH,2024-03-08,0.23268570862710475
3055,600276.SH,2024-03-08,-0.2683121547102928
3056,600277.SH,2024-03-08,0.34167663007974625
3057,600278.SH,2024-03-08,0.4552416801452637
3058,600279.SH,2024-03-08,0.2102812059223652
3059,600280.SH,2024-03-08,-0.15040043219923974
3060,600281.SH,2024-03-08,-8.330634355545044
3062,600283.SH,2024-03-08,0.3975488469004631
3063,600284.SH,2024-03-08,0.08550823302939534
3064,600285.SH,2024-03-08,0.18467323444783687
3065,600287.SH,2024-03-08,0.8294916093349457
3066,600288.SH,2024-03-08,0.7392777144908905
3068,600292.SH,2024-03-08,1.0272570371627807
3069,600293.SH,2024-03-08,0.4877157419919968
3070,600295.SH,2024-03-08,0.12019300099927932
3071,600297.SH,2024-03-08,0.10095375776290894
3072,600298.SH,2024-03-08,0.05442105531692505
3073,600299.SH,2024-03-08,-0.3932194888591766
3074,600300.SH,2024-03-08,0.527518343925476
3075,600301.SH,2024-03-08,-0.04683545622974634
3076,600302.SH,2024-03-08,0.9579642653465272
3078,600305.SH,2024-03-08,-0.09593745237216353
3080,600307.SH,2024-03-08,-0.4304382368922234
3081,600308.SH,2024-03-08,0.6288376212120056
3082,600309.SH,2024-03-08,-0.6868221595883369
3083,600310.SH,2024-03-08,0.5641290396451949
3084,600312.SH,2024-03-08,0.31616012901067736
3085,600313.SH,2024-03-08,-1.807058298587799
3086,600315.SH,2024-03-08,-0.1307296710088849
3087,600316.SH,2024-03-08,0.04216743372380734
3088,600318.SH,2024-03-08,-0.23314628284424546
3089,600319.SH,2024-03-08,0.9275754809379576
3090,600320.SH,2024-03-08,0.1394554349593818
3091,600321.SH,2024-03-08,-1.0288973987102508
3092,600322.SH,2024-03-08,0.499800306558609
3093,600323.SH,2024-03-08,0.3986154168844223
3094,600325.SH,2024-03-08,0.04120424948632717
3095,600326.SH,2024-03-08,-0.41536607444286333
3096,600327.SH,2024-03-08,0.5154766783118248
3097,600328.SH,2024-03-08,0.10145105943083764
3098,600329.SH,2024-03-08,0.09853409528732301
3099,600330.SH,2024-03-08,0.29419068396091463
3100,600331.SH,2024-03-08,-1.6713871955871582
3101,600332.SH,2024-03-08,0.6023773163557052
3102,600333.SH,2024-03-08,0.4440533846616745
3103,600335.SH,2024-03-08,0.2890936372801661
3104,600336.SH,2024-03-08,0.5586798697710037
3105,600337.SH,2024-03-08,0.5838449358940124
3106,600338.SH,2024-03-08,0.2392408400774002
3107,600339.SH,2024-03-08,-0.19216570258140564
3108,600340.SH,2024-03-08,-0.7575664311647415
3109,600343.SH,2024-03-08,0.4888952255249023
3110,600345.SH,2024-03-08,0.4015407428145409
3111,600346.SH,2024-03-08,-0.3009099453687668
3112,600348.SH,2024-03-08,0.5881888091564178
3113,600350.SH,2024-03-08,0.13136407993733884
3114,600351.SH,2024-03-08,0.16426110826432705
3115,600352.SH,2024-03-08,-0.2567756466567516
3116,600353.SH,2024-03-08,-0.03017884227447212
3117,600354.SH,2024-03-08,-0.3872168213129044
3118,600355.SH,2024-03-08,-3.821987199783325
3119,600356.SH,2024-03-08,1.00818709731102
3120,600358.SH,2024-03-08,1.0923667967319488
3121,600359.SH,2024-03-08,0.17384461760520936
3122,600360.SH,2024-03-08,0.6957101255655289
3123,600361.SH,2024-03-08,1.1251172304153445
3124,600362.SH,2024-03-08,-0.4085241697728634
3125,600363.SH,2024-03-08,-0.0017176337540149688
3127,600366.SH,2024-03-08,-0.037777074682526286
3128,600367.SH,2024-03-08,0.8727659404277801
3129,600368.SH,2024-03-08,0.3602485716342926
3130,600369.SH,2024-03-08,-0.04633871000260115
3131,600370.SH,2024-03-08,-0.14053454734385012
3132,600371.SH,2024-03-08,0.8240286201238632
3133,600372.SH,2024-03-08,0.5666969746351243
3135,600375.SH,2024-03-08,-0.7251343041658401
3136,600376.SH,2024-03-08,0.018114525265991686
3137,600377.SH,2024-03-08,-0.004136426746845246
3138,600378.SH,2024-03-08,-0.5951320782303811
3139,600379.SH,2024-03-08,0.6894917547702789
3140,600380.SH,2024-03-08,-0.13004841208457946
3141,600381.SH,2024-03-08,0.7576739460229873
3142,600382.SH,2024-03-08,0.7471990883350372
3143,600383.SH,2024-03-08,0.3543454401195049
3144,600386.SH,2024-03-08,1.3183140516281129
3146,600388.SH,2024-03-08,-0.036095557548105714
3147,600389.SH,2024-03-08,0.16399724781513214
3148,600390.SH,2024-03-08,-0.3823802515864373
3149,600391.SH,2024-03-08,0.6023530453443527
3150,600392.SH,2024-03-08,-0.20209850519895556
3151,600395.SH,2024-03-08,0.00013840794563293456
3153,600397.SH,2024-03-08,0.5218816868960857
3154,600398.SH,2024-03-08,-0.00023981500416994092
3155,600399.SH,2024-03-08,0.6855235368013382
3156,600400.SH,2024-03-08,-0.18856539875268932
3157,600403.SH,2024-03-08,0.3369747124612331
3158,600405.SH,2024-03-08,0.5587766528129577
3159,600406.SH,2024-03-08,-0.5248048096895218
3160,600408.SH,2024-03-08,-0.08618466146290303
3161,600409.SH,2024-03-08,0.3286393947899341
3162,600410.SH,2024-03-08,0.4162108972668648
3163,600415.SH,2024-03-08,0.5046367406845093
3164,600416.SH,2024-03-08,0.292763701826334
