dt,kdcode,score
2024-03-06,002966.SZ,-0.029025346
2024-03-06,002967.SZ,0.021677135
2024-03-06,002968.SZ,0.05177487
2024-03-06,002969.SZ,0.07561459
2024-03-06,002970.SZ,-0.06877265
2024-03-06,002971.SZ,0.022618726
2024-03-06,002972.SZ,0.16737315
2024-03-06,002973.SZ,0.10429336
2024-03-06,002975.SZ,-0.4538029
2024-03-06,002976.SZ,0.053093176
2024-03-06,002977.SZ,0.077116325
2024-03-06,002978.SZ,-0.034200948
2024-03-06,002979.SZ,0.04172944
2024-03-06,002980.SZ,0.04759697
2024-03-06,002981.SZ,-0.060242344
2024-03-06,002982.SZ,0.10131033
2024-03-06,002983.SZ,-0.1034769
2024-03-06,002984.SZ,-0.1974401
2024-03-06,002985.SZ,-0.099782236
2024-03-06,002986.SZ,0.041021027
2024-03-06,002987.SZ,0.037637703
2024-03-06,002988.SZ,0.06096516
2024-03-06,002989.SZ,0.19831657
2024-03-06,002990.SZ,0.014787282
2024-03-06,002991.SZ,-0.039901163
2024-03-06,002992.SZ,-0.00867358
2024-03-06,002993.SZ,-0.012070393
2024-03-06,002995.SZ,-0.022784024
2024-03-06,002996.SZ,0.098509535
2024-03-06,002997.SZ,0.007891315
2024-03-06,002998.SZ,0.19909678
2024-03-06,002999.SZ,0.086030796
2024-03-06,003000.SZ,-0.009025755
2024-03-06,003001.SZ,0.2044746
2024-03-06,003002.SZ,0.08981356
2024-03-06,003003.SZ,0.09555559
2024-03-06,003004.SZ,0.020656813
2024-03-06,003005.SZ,-0.47186345
2024-03-06,003006.SZ,-0.01810265
2024-03-06,003007.SZ,-0.30391678
2024-03-06,003008.SZ,0.0424253
2024-03-06,003009.SZ,-0.0937718
2024-03-06,003010.SZ,0.057038076
2024-03-06,003011.SZ,0.14087293
2024-03-06,003012.SZ,0.015901137
2024-03-06,003013.SZ,-0.11993538
2024-03-06,003015.SZ,-0.3046047
2024-03-06,003016.SZ,0.16192093
2024-03-06,003017.SZ,-0.030660216
2024-03-06,003018.SZ,0.2512072
2024-03-06,003019.SZ,-0.0075003365
2024-03-06,003020.SZ,0.012232999
2024-03-06,003021.SZ,-0.058220226
2024-03-06,003022.SZ,-0.03936732
2024-03-06,003023.SZ,0.2106076
2024-03-06,003025.SZ,-0.26014602
2024-03-06,003026.SZ,-0.011939628
2024-03-06,003027.SZ,0.030763935
2024-03-06,003028.SZ,0.10051341
2024-03-06,003029.SZ,0.20899327
2024-03-06,003030.SZ,0.1281058
2024-03-06,003031.SZ,0.24661228
2024-03-06,003032.SZ,-0.0012083128
2024-03-06,003033.SZ,0.008098678
2024-03-06,003035.SZ,-0.021546047
2024-03-06,003036.SZ,0.24302506
2024-03-06,003037.SZ,0.16740474
2024-03-06,003038.SZ,-0.08121593
2024-03-06,003039.SZ,0.07104106
2024-03-06,003040.SZ,0.14857195
2024-03-06,003041.SZ,0.28439337
2024-03-06,003042.SZ,0.03356255
2024-03-06,003043.SZ,-0.2537261
2024-03-06,003816.SZ,-0.038824998
2024-03-06,300001.SZ,-0.04849845
2024-03-06,300002.SZ,-0.09763765
2024-03-06,300003.SZ,-0.059405625
2024-03-06,300004.SZ,0.13439798
2024-03-06,300005.SZ,0.091972984
2024-03-06,300006.SZ,0.16902344
2024-03-06,300007.SZ,0.0026062443
2024-03-06,300008.SZ,-0.035524577
2024-03-06,300009.SZ,-0.048310358
2024-03-06,300011.SZ,0.12603879
2024-03-06,300012.SZ,-0.093456745
2024-03-06,300013.SZ,0.19095573
2024-03-06,300014.SZ,-0.10526061
2024-03-06,300015.SZ,-0.07706168
2024-03-06,300016.SZ,0.13262731
2024-03-06,300017.SZ,-0.120075606
2024-03-06,300018.SZ,0.07890577
2024-03-06,300019.SZ,0.025655845
2024-03-06,300020.SZ,0.072772115
2024-03-06,300021.SZ,0.060131133
2024-03-06,300022.SZ,0.059891917
2024-03-06,300024.SZ,-0.30820224
2024-03-06,300025.SZ,0.06395707
2024-03-06,300026.SZ,0.035248302
2024-03-06,300027.SZ,-0.03083781
2024-03-06,300030.SZ,0.17179641
2024-03-06,300031.SZ,0.14831224
2024-03-06,300032.SZ,0.059100963
2024-03-06,300033.SZ,-0.14294642
2024-03-06,300034.SZ,-0.06482752
2024-03-06,300035.SZ,0.011915079
2024-03-06,300036.SZ,-0.038083434
2024-03-06,300037.SZ,-0.12583444
2024-03-06,300039.SZ,-0.049279682
2024-03-06,300040.SZ,0.07344878
2024-03-06,300041.SZ,0.015933853
2024-03-06,300042.SZ,-0.2260197
2024-03-06,300043.SZ,0.075076304
2024-03-06,300044.SZ,-0.47209248
2024-03-06,300045.SZ,-0.46393237
2024-03-06,300046.SZ,-0.03664076
2024-03-06,300047.SZ,-0.4705401
2024-03-06,300048.SZ,0.012892889
2024-03-06,300049.SZ,-0.3403613
2024-03-06,300050.SZ,0.10769037
2024-03-06,300051.SZ,-0.010572313
2024-03-06,300052.SZ,-0.10077703
2024-03-06,300053.SZ,-0.039675582
2024-03-06,300054.SZ,-0.09479461
2024-03-06,300055.SZ,0.07879629
2024-03-06,300056.SZ,-0.09633946
2024-03-06,300057.SZ,0.05824644
2024-03-06,300058.SZ,-0.0252495
2024-03-06,300059.SZ,-0.03990285
2024-03-06,300061.SZ,0.092794284
2024-03-06,300062.SZ,0.11525293
2024-03-06,300063.SZ,0.22393712
2024-03-06,300065.SZ,0.1577466
2024-03-06,300066.SZ,0.120789014
2024-03-06,300067.SZ,-0.47156873
2024-03-06,300068.SZ,-0.12143085
2024-03-06,300069.SZ,0.19768491
2024-03-06,300070.SZ,-0.036096446
2024-03-06,300071.SZ,0.1497113
2024-03-06,300072.SZ,0.05733465
2024-03-06,300073.SZ,-0.07290636
2024-03-06,300074.SZ,0.042940628
2024-03-06,300075.SZ,0.037454423
2024-03-06,300076.SZ,0.17414303
2024-03-06,300077.SZ,-0.03582395
2024-03-06,300078.SZ,-0.04418831
2024-03-06,300079.SZ,0.01250463
2024-03-06,300080.SZ,0.034636088
2024-03-06,300081.SZ,0.018642282
2024-03-06,300082.SZ,0.08823532
2024-03-06,300083.SZ,-0.01628697
2024-03-06,300084.SZ,0.049331386
2024-03-06,300085.SZ,0.1309045
2024-03-06,300086.SZ,-0.011877814
2024-03-06,300087.SZ,-0.0886019
2024-03-06,300088.SZ,-0.0075335773
2024-03-06,300091.SZ,0.21630561
2024-03-06,300092.SZ,-0.0045090555
2024-03-06,300093.SZ,-0.34694612
2024-03-06,300094.SZ,0.0009629823
2024-03-06,300095.SZ,0.04946329
2024-03-06,300097.SZ,0.103967026
2024-03-06,300098.SZ,-0.0015700596
2024-03-06,300099.SZ,0.11215915
2024-03-06,300100.SZ,0.13203421
2024-03-06,300101.SZ,-0.0072131553
2024-03-06,300102.SZ,0.0768942
2024-03-06,300103.SZ,0.24986887
2024-03-06,300105.SZ,0.13735165
2024-03-06,300106.SZ,0.10760434
2024-03-06,300107.SZ,0.17661066
2024-03-06,300109.SZ,-0.3601988
2024-03-06,300110.SZ,0.065501764
2024-03-06,300111.SZ,0.0666537
2024-03-06,300112.SZ,0.15680924
2024-03-06,300113.SZ,-0.012030651
2024-03-06,300114.SZ,-0.14800858
2024-03-06,300115.SZ,-0.030667286
2024-03-06,300116.SZ,-0.08822523
2024-03-06,300117.SZ,0.11543194
2024-03-06,300118.SZ,-0.12135798
2024-03-06,300119.SZ,-0.054056287
2024-03-06,300120.SZ,0.0878089
2024-03-06,300121.SZ,-1.4081411e-05
2024-03-06,300122.SZ,-0.10085912
2024-03-06,300123.SZ,0.07440531
2024-03-06,300124.SZ,-0.18611205
2024-03-06,300125.SZ,0.19307429
2024-03-06,300126.SZ,0.22500873
2024-03-06,300127.SZ,0.07434519
2024-03-06,300128.SZ,-0.11296411
2024-03-06,300129.SZ,-0.084527716
2024-03-06,300130.SZ,0.0026780386
2024-03-06,300131.SZ,0.05625878
2024-03-06,300132.SZ,0.15756907
2024-03-06,300133.SZ,0.18422835
2024-03-06,300134.SZ,0.08862112
2024-03-06,300135.SZ,0.12756026
2024-03-06,300136.SZ,-0.052596293
2024-03-06,300137.SZ,5.3853264e-06
2024-03-06,300138.SZ,-0.048604947
2024-03-06,300139.SZ,-0.34410363
2024-03-06,300140.SZ,0.07074736
2024-03-06,300141.SZ,0.14514247
2024-03-06,300142.SZ,-0.025592545
2024-03-06,300143.SZ,0.02007715
2024-03-06,300144.SZ,-0.06401385
2024-03-06,300145.SZ,-0.19941235
2024-03-06,300146.SZ,-0.052119523
2024-03-06,300147.SZ,0.18088277
2024-03-06,300148.SZ,0.115080334
2024-03-06,300149.SZ,0.15643986
2024-03-06,300150.SZ,0.21742317
2024-03-06,300151.SZ,-0.014226812
2024-03-06,300152.SZ,-0.28551948
2024-03-06,300153.SZ,0.09582076
2024-03-06,300154.SZ,0.2203927
2024-03-06,300155.SZ,0.18143198
2024-03-06,300157.SZ,-0.069315866
2024-03-06,300158.SZ,0.07237703
2024-03-06,300159.SZ,-0.012763989
2024-03-06,300160.SZ,0.06461718
2024-03-06,300161.SZ,-0.37047338
2024-03-06,300162.SZ,0.12891363
2024-03-06,300163.SZ,0.26771083
2024-03-06,300164.SZ,0.027822474
2024-03-06,300165.SZ,-0.011540984
2024-03-06,300166.SZ,0.037068196
2024-03-06,300168.SZ,0.043771483
2024-03-06,300169.SZ,-0.094922476
2024-03-06,300170.SZ,0.048167985
2024-03-06,300171.SZ,-0.051781178
2024-03-06,300172.SZ,-0.06539206
2024-03-06,300173.SZ,0.123424366
2024-03-06,300174.SZ,-0.09801506
2024-03-06,300175.SZ,-0.14397496
2024-03-06,300176.SZ,0.08340654
2024-03-06,300177.SZ,0.20110206
2024-03-06,300179.SZ,0.013671143
2024-03-06,300180.SZ,0.06001107
2024-03-06,300181.SZ,-0.024912516
2024-03-06,300182.SZ,-0.13095218
2024-03-06,300183.SZ,0.0020751136
2024-03-06,300184.SZ,0.007481703
2024-03-06,300185.SZ,-0.07826542
2024-03-06,300187.SZ,0.067423835
2024-03-06,300188.SZ,0.059351325
2024-03-06,300189.SZ,-0.06976773
2024-03-06,300190.SZ,0.096149035
2024-03-06,300191.SZ,0.10002031
2024-03-06,300192.SZ,-0.20518728
2024-03-06,300193.SZ,0.03438469
2024-03-06,300194.SZ,0.04076456
2024-03-06,300195.SZ,0.16640958
2024-03-06,300196.SZ,-0.003322785
2024-03-06,300197.SZ,-0.06292903
2024-03-06,300198.SZ,0.065577365
2024-03-06,300199.SZ,-0.33167046
2024-03-06,300200.SZ,0.15638396
2024-03-06,300201.SZ,-0.07245271
2024-03-06,300203.SZ,-0.26249677
2024-03-06,300204.SZ,0.14693353
2024-03-06,300206.SZ,0.03720034
2024-03-06,300207.SZ,-0.040747005
2024-03-06,300208.SZ,0.04549601
2024-03-06,300210.SZ,-0.42844182
2024-03-06,300211.SZ,0.019124797
2024-03-06,300212.SZ,0.09142754
2024-03-06,300213.SZ,-0.007965357
2024-03-06,300214.SZ,0.06948225
2024-03-06,300215.SZ,0.16643079
2024-03-06,300217.SZ,-0.026073119
2024-03-06,300218.SZ,0.10184471
2024-03-06,300219.SZ,0.093813054
2024-03-06,300221.SZ,0.11653763
2024-03-06,300222.SZ,-0.13181823
2024-03-06,300223.SZ,-0.15668601
2024-03-06,300224.SZ,0.014004059
2024-03-06,300225.SZ,0.20937009
2024-03-06,300226.SZ,0.065241896
2024-03-06,300227.SZ,0.17654338
2024-03-06,300228.SZ,-0.0010433333
2024-03-06,300229.SZ,-0.010826765
2024-03-06,300230.SZ,0.09740929
2024-03-06,300231.SZ,-0.004442434
2024-03-06,300232.SZ,0.09046681
2024-03-06,300233.SZ,-0.07957041
2024-03-06,300234.SZ,0.11137831
2024-03-06,300235.SZ,0.16611424
2024-03-06,300236.SZ,-0.11320208
2024-03-06,300237.SZ,0.032706033
2024-03-06,300238.SZ,0.053119086
2024-03-06,300239.SZ,0.018847385
2024-03-06,300240.SZ,0.13168994
2024-03-06,300241.SZ,0.1620936
2024-03-06,300242.SZ,0.17743328
2024-03-06,300243.SZ,0.16697057
2024-03-06,300244.SZ,-0.034377165
2024-03-06,300245.SZ,0.15030913
2024-03-06,300246.SZ,0.10686572
2024-03-06,300247.SZ,0.10793128
2024-03-06,300248.SZ,0.06307492
2024-03-06,300249.SZ,-0.076688215
2024-03-06,300250.SZ,-0.03603088
2024-03-06,300251.SZ,0.073428914
2024-03-06,300252.SZ,0.19489695
2024-03-06,300253.SZ,-0.036385994
2024-03-06,300254.SZ,-0.01602318
2024-03-06,300255.SZ,-0.47097248
2024-03-06,300256.SZ,0.08294763
2024-03-06,300257.SZ,-0.03418929
2024-03-06,300258.SZ,0.08362826
2024-03-06,300259.SZ,0.06429978
2024-03-06,300260.SZ,-0.062139254
2024-03-06,300261.SZ,0.03486102
2024-03-06,300262.SZ,0.19212456
2024-03-06,300263.SZ,0.053338755
2024-03-06,300264.SZ,0.12542689
2024-03-06,300265.SZ,0.17402431
2024-03-06,300266.SZ,0.09418669
2024-03-06,300267.SZ,0.051211685
2024-03-06,300269.SZ,-0.07133583
2024-03-06,300270.SZ,0.28732628
2024-03-06,300271.SZ,0.14111929
2024-03-06,300272.SZ,0.10871966
2024-03-06,300274.SZ,-0.4588893
2024-03-06,300275.SZ,0.06590719
2024-03-06,300276.SZ,-0.3609446
2024-03-06,300277.SZ,0.07030791
2024-03-06,300278.SZ,-0.08308254
2024-03-06,300279.SZ,-0.0254444
2024-03-06,300280.SZ,-0.41002017
2024-03-06,300281.SZ,0.18863912
2024-03-06,300283.SZ,0.101336256
2024-03-06,300284.SZ,0.03831606
2024-03-06,300285.SZ,-0.093643025
2024-03-06,300286.SZ,-0.03296523
2024-03-06,300287.SZ,0.07727532
2024-03-06,300288.SZ,-0.22928539
2024-03-06,300289.SZ,0.1149856
2024-03-06,300290.SZ,-0.4442707
2024-03-06,300291.SZ,0.18291195
2024-03-06,300292.SZ,0.05445838
2024-03-06,300293.SZ,-0.4706301
2024-03-06,300294.SZ,-0.055914152
2024-03-06,300295.SZ,0.03907422
2024-03-06,300296.SZ,0.0053290566
2024-03-06,300298.SZ,-0.029140979
2024-03-06,300299.SZ,0.17770675
2024-03-06,300300.SZ,0.14164996
2024-03-06,300302.SZ,-0.019762957
2024-03-06,300303.SZ,-0.1384936
2024-03-06,300304.SZ,0.04844036
2024-03-06,300305.SZ,0.18773744
2024-03-06,300306.SZ,0.053109385
2024-03-06,300307.SZ,0.110105656
2024-03-06,300308.SZ,-0.20454471
2024-03-06,300310.SZ,0.16211888
2024-03-06,300311.SZ,-0.013034081
2024-03-06,300314.SZ,0.16478917
2024-03-06,300315.SZ,-0.32963794
2024-03-06,300316.SZ,-0.11699717
2024-03-06,300317.SZ,0.1178601
2024-03-06,300318.SZ,0.08604417
2024-03-06,300319.SZ,0.016649455
2024-03-06,300320.SZ,0.09706656
2024-03-06,300321.SZ,0.103986464
2024-03-06,300322.SZ,-0.18351668
2024-03-06,300323.SZ,0.074873544
2024-03-06,300324.SZ,-0.06837309
2024-03-06,300326.SZ,0.028656866
2024-03-06,300327.SZ,-0.03839481
2024-03-06,300328.SZ,0.1147833
2024-03-06,300329.SZ,0.3289865
2024-03-06,300331.SZ,-0.13135782
2024-03-06,300332.SZ,-0.03802275
2024-03-06,300333.SZ,0.114962496
2024-03-06,300334.SZ,0.12988853
2024-03-06,300335.SZ,0.1702528
2024-03-06,300337.SZ,0.08035139
2024-03-06,300338.SZ,0.1893279
2024-03-06,300339.SZ,-0.35252228
2024-03-06,300340.SZ,0.18241116
2024-03-06,300341.SZ,0.16451104
2024-03-06,300342.SZ,-0.4471573
2024-03-06,300343.SZ,0.052274935
2024-03-06,300344.SZ,0.088892
2024-03-06,300345.SZ,0.05257032
2024-03-06,300346.SZ,-0.13948277
2024-03-06,300347.SZ,-0.058329828
2024-03-06,300348.SZ,0.020461036
2024-03-06,300349.SZ,0.018029522
2024-03-06,300350.SZ,-0.01410831
2024-03-06,300351.SZ,-0.39305887
2024-03-06,300352.SZ,0.012608312
2024-03-06,300353.SZ,-0.24180284
2024-03-06,300354.SZ,-0.2336355
2024-03-06,300355.SZ,0.05924804
2024-03-06,300357.SZ,-0.0900175
2024-03-06,300358.SZ,-0.0060715964
2024-03-06,300359.SZ,-0.06754484
2024-03-06,300360.SZ,0.0024976335
2024-03-06,300363.SZ,-0.040953774
2024-03-06,300364.SZ,-0.035478313
2024-03-06,300365.SZ,0.07345828
2024-03-06,300366.SZ,0.22813241
2024-03-06,300368.SZ,0.1655744
2024-03-06,300369.SZ,0.031346373
2024-03-06,300370.SZ,-0.04133575
2024-03-06,300371.SZ,0.17701142
2024-03-06,300373.SZ,-0.0892844
2024-03-06,300374.SZ,-0.4001295
2024-03-06,300375.SZ,-0.21885674
2024-03-06,300376.SZ,-0.02417646
2024-03-06,300377.SZ,0.103218295
2024-03-06,300378.SZ,0.0811399
2024-03-06,300379.SZ,-0.009572148
2024-03-06,300380.SZ,0.29219204
2024-03-06,300381.SZ,0.09912673
2024-03-06,300382.SZ,0.058487274
2024-03-06,300383.SZ,-0.11073329
2024-03-06,300384.SZ,0.030494785
2024-03-06,300385.SZ,0.31175655
2024-03-06,300386.SZ,0.09440337
2024-03-06,300387.SZ,0.23464444
2024-03-06,300388.SZ,0.05897031
2024-03-06,300389.SZ,-0.068691954
2024-03-06,300390.SZ,-0.060339488
2024-03-06,300391.SZ,0.17800348
2024-03-06,300393.SZ,-0.026951108
2024-03-06,300394.SZ,-0.33904526
2024-03-06,300395.SZ,-0.08506559
2024-03-06,300396.SZ,-0.06398235
2024-03-06,300397.SZ,0.024941169
2024-03-06,300398.SZ,-0.103962585
2024-03-06,300399.SZ,0.25354105
2024-03-06,300400.SZ,0.12383475
2024-03-06,300401.SZ,0.03330659
2024-03-06,300402.SZ,-0.042681195
2024-03-06,300403.SZ,-0.029787546
2024-03-06,300404.SZ,-0.0011261255
2024-03-06,300405.SZ,0.24112472
2024-03-06,300406.SZ,-0.004619358
2024-03-06,300407.SZ,0.13792524
2024-03-06,300408.SZ,-0.09995781
2024-03-06,300409.SZ,0.04574991
2024-03-06,300410.SZ,0.22117515
2024-03-06,300411.SZ,-0.4467693
2024-03-06,300412.SZ,0.17323372
2024-03-06,300413.SZ,0.04726435
2024-03-06,300414.SZ,0.14097163
2024-03-06,300415.SZ,-0.0017507039
2024-03-06,300416.SZ,-0.023281028
2024-03-06,300417.SZ,0.10849043
2024-03-06,300418.SZ,0.030126732
2024-03-06,300419.SZ,0.10836029
2024-03-06,300420.SZ,0.054831613
2024-03-06,300421.SZ,0.265225
2024-03-06,300422.SZ,0.16332197
2024-03-06,300423.SZ,0.1602668
2024-03-06,300424.SZ,-0.0022753968
2024-03-06,300425.SZ,0.036097597
2024-03-06,300426.SZ,0.08838391
2024-03-06,300428.SZ,0.015347889
2024-03-06,300429.SZ,0.2761951
2024-03-06,300430.SZ,-0.2910274
2024-03-06,300432.SZ,0.074921265
2024-03-06,300433.SZ,-0.042338185
2024-03-06,300434.SZ,0.045872036
2024-03-06,300435.SZ,0.06926626
2024-03-06,300436.SZ,0.021704176
2024-03-06,300437.SZ,0.10152187
2024-03-06,300438.SZ,-0.03963062
2024-03-06,300439.SZ,0.060103647
2024-03-06,300440.SZ,0.032415085
2024-03-06,300441.SZ,0.10325102
2024-03-06,300442.SZ,-0.033054143
2024-03-06,300443.SZ,-0.10058214
2024-03-06,300444.SZ,-0.13988939
2024-03-06,300445.SZ,-0.21997964
2024-03-06,300446.SZ,0.16704331
2024-03-06,300447.SZ,0.07236343
2024-03-06,300448.SZ,0.12491504
2024-03-06,300449.SZ,0.23894712
2024-03-06,300450.SZ,-0.084073216
2024-03-06,300451.SZ,0.10863056
2024-03-06,300452.SZ,0.02879723
2024-03-06,300453.SZ,0.06013134
2024-03-06,300454.SZ,-0.14516464
2024-03-06,300455.SZ,0.007270146
2024-03-06,300456.SZ,-0.36148214
2024-03-06,300457.SZ,0.06305772
2024-03-06,300458.SZ,-0.034389246
2024-03-06,300459.SZ,-0.11982522
2024-03-06,300460.SZ,0.07875017
2024-03-06,300461.SZ,0.049901374
2024-03-06,300462.SZ,0.13962977
2024-03-06,300463.SZ,-0.044092406
2024-03-06,300464.SZ,0.18143257
2024-03-06,300465.SZ,0.11622443
2024-03-06,300466.SZ,-0.43039352
2024-03-06,300467.SZ,0.10227835
2024-03-06,300468.SZ,-0.11929331
2024-03-06,300469.SZ,0.29943568
2024-03-06,300470.SZ,-0.07323026
2024-03-06,300471.SZ,0.016058695
2024-03-06,300472.SZ,0.32739562
2024-03-06,300473.SZ,0.17825034
2024-03-06,300474.SZ,-0.46789923
2024-03-06,300475.SZ,0.034577698
2024-03-06,300476.SZ,-0.24130599
2024-03-06,300477.SZ,0.14042008
2024-03-06,300478.SZ,0.24485902
2024-03-06,300479.SZ,0.0008869216
2024-03-06,300480.SZ,0.06440087
2024-03-06,300481.SZ,-0.052304387
2024-03-06,300482.SZ,-0.03173382
2024-03-06,300483.SZ,0.07346
2024-03-06,300484.SZ,0.024526527
2024-03-06,300485.SZ,0.08986434
2024-03-06,300486.SZ,0.28257233
2024-03-06,300487.SZ,-0.11938149
2024-03-06,300488.SZ,-0.060786724
2024-03-06,300489.SZ,0.08464573
2024-03-06,300490.SZ,0.089072846
2024-03-06,300491.SZ,0.023840785
2024-03-06,300492.SZ,-0.37191707
2024-03-06,300493.SZ,0.08040452
2024-03-06,300494.SZ,-0.17018458
2024-03-06,300496.SZ,-0.2604223
2024-03-06,300497.SZ,0.032717388
2024-03-06,300498.SZ,-0.102508046
2024-03-06,300499.SZ,-0.47129625
2024-03-06,300500.SZ,0.1389831
2024-03-06,300501.SZ,0.053997196
2024-03-06,300502.SZ,-0.16205965
2024-03-06,300503.SZ,-0.024132932
2024-03-06,300504.SZ,0.12122629
2024-03-06,300505.SZ,0.11464107
2024-03-06,300506.SZ,-0.031729944
2024-03-06,300507.SZ,0.11573927
2024-03-06,300508.SZ,0.11536972
2024-03-06,300509.SZ,0.31248945
2024-03-06,300510.SZ,-0.015932966
2024-03-06,300511.SZ,0.16742846
2024-03-06,300512.SZ,0.21996863
2024-03-06,300513.SZ,0.053460766
2024-03-06,300514.SZ,0.062596604
2024-03-06,300515.SZ,0.14095996
2024-03-06,300516.SZ,-0.00044118502
2024-03-06,300517.SZ,0.18652329
2024-03-06,300518.SZ,0.10127272
2024-03-06,300519.SZ,0.044921577
2024-03-06,300520.SZ,-0.4638136
2024-03-06,300521.SZ,0.2163084
2024-03-06,300522.SZ,0.042667806
2024-03-06,300523.SZ,-0.16649768
2024-03-06,300525.SZ,-0.08606262
2024-03-06,300527.SZ,0.06218357
2024-03-06,300528.SZ,0.00056735484
2024-03-06,300529.SZ,-0.045340188
2024-03-06,300530.SZ,0.1867167
2024-03-06,300531.SZ,0.05038495
2024-03-06,300532.SZ,0.13618091
2024-03-06,300533.SZ,0.078611985
2024-03-06,300534.SZ,-0.013070236
2024-03-06,300535.SZ,0.17213345
2024-03-06,300536.SZ,-0.043747194
2024-03-06,300537.SZ,0.17394757
2024-03-06,300538.SZ,0.048110522
2024-03-06,300539.SZ,0.1621565
2024-03-06,300540.SZ,-0.05025248
2024-03-06,300541.SZ,-0.46380264
2024-03-06,300542.SZ,0.13888387
2024-03-06,300543.SZ,0.10810981
2024-03-06,300545.SZ,-0.103546955
2024-03-06,300546.SZ,0.108468555
2024-03-06,300547.SZ,0.073487714
2024-03-06,300548.SZ,-0.30576175
2024-03-06,300549.SZ,-0.26381207
2024-03-06,300550.SZ,0.0461883
2024-03-06,300551.SZ,-0.14468856
2024-03-06,300552.SZ,-0.07445361
2024-03-06,300553.SZ,0.07736454
2024-03-06,300554.SZ,-0.3832324
2024-03-06,300556.SZ,-0.47138944
2024-03-06,300557.SZ,0.06903853
2024-03-06,300558.SZ,-0.079146735
2024-03-06,300559.SZ,0.23382485
2024-03-06,300560.SZ,0.026294848
2024-03-06,300561.SZ,0.19801043
2024-03-06,300562.SZ,0.1003901
2024-03-06,300563.SZ,0.014915371
2024-03-06,300564.SZ,0.2192986
2024-03-06,300565.SZ,0.09010284
2024-03-06,300566.SZ,0.057490557
2024-03-06,300567.SZ,0.032432638
2024-03-06,300568.SZ,-0.046038706
2024-03-06,300569.SZ,0.0076075406
2024-03-06,300570.SZ,-0.44224104
2024-03-06,300571.SZ,0.11363639
2024-03-06,300572.SZ,-0.19476
2024-03-06,300573.SZ,-0.40910792
2024-03-06,300575.SZ,0.1114074
2024-03-06,300576.SZ,-0.42852125
2024-03-06,300577.SZ,0.044606235
2024-03-06,300578.SZ,-0.24532041
2024-03-06,300579.SZ,-0.05464084
2024-03-06,300580.SZ,-0.40589386
2024-03-06,300581.SZ,-0.0077566924
2024-03-06,300582.SZ,0.023587493
2024-03-06,300583.SZ,0.051755536
2024-03-06,300584.SZ,0.14651719
2024-03-06,300585.SZ,0.1402885
2024-03-06,300586.SZ,0.112132266
2024-03-06,300587.SZ,0.046815075
2024-03-06,300588.SZ,0.12320062
2024-03-06,300589.SZ,0.08476889
2024-03-06,300590.SZ,0.0073334365
2024-03-06,300591.SZ,0.13088213
2024-03-06,300592.SZ,0.055103123
2024-03-06,300593.SZ,-0.032512438
2024-03-06,300594.SZ,0.2785957
2024-03-06,300595.SZ,-0.037793275
2024-03-06,300596.SZ,-0.03314706
2024-03-06,300597.SZ,0.13522124
2024-03-06,300598.SZ,-0.38661677
2024-03-06,300599.SZ,0.17716965
2024-03-06,300600.SZ,0.121904895
2024-03-06,300601.SZ,-0.075002044
2024-03-06,300602.SZ,-0.4045744
2024-03-06,300603.SZ,-0.026877847
2024-03-06,300604.SZ,0.03227603
2024-03-06,300605.SZ,0.16193569
2024-03-06,300606.SZ,0.060794163
2024-03-06,300607.SZ,-0.048328448
2024-03-06,300608.SZ,-0.0091559915
2024-03-06,300609.SZ,0.2527145
2024-03-06,300610.SZ,0.113786444
2024-03-06,300611.SZ,0.1832343
2024-03-06,300612.SZ,0.13592596
2024-03-06,300613.SZ,-0.051902078
2024-03-06,300614.SZ,0.09497826
2024-03-06,300615.SZ,0.11690148
2024-03-06,300616.SZ,0.0067382744
2024-03-06,300617.SZ,-0.13945086
2024-03-06,300618.SZ,-0.026892826
2024-03-06,300619.SZ,-0.017818484
2024-03-06,300620.SZ,-0.46319896
2024-03-06,300621.SZ,0.2484004
2024-03-06,300622.SZ,0.08392219
2024-03-06,300623.SZ,-0.08441478
2024-03-06,300624.SZ,-0.46048632
2024-03-06,300625.SZ,0.01953059
2024-03-06,300626.SZ,0.25963366
2024-03-06,300627.SZ,-0.07120572
2024-03-06,300628.SZ,-0.059431277
2024-03-06,300629.SZ,-0.12889157
2024-03-06,300630.SZ,0.05566914
2024-03-06,300631.SZ,-0.06963326
2024-03-06,300632.SZ,0.08982281
2024-03-06,300633.SZ,-0.16136137
2024-03-06,300634.SZ,0.28053206
2024-03-06,300635.SZ,0.28700298
2024-03-06,300636.SZ,0.0953363
2024-03-06,300637.SZ,0.2558936
2024-03-06,300638.SZ,-0.0113744605
2024-03-06,300639.SZ,0.051360585
2024-03-06,300640.SZ,0.20294268
2024-03-06,300641.SZ,0.2790329
2024-03-06,300642.SZ,0.05524344
2024-03-06,300643.SZ,0.12790692
2024-03-06,300644.SZ,0.120618746
2024-03-06,300645.SZ,0.046932768
2024-03-06,300647.SZ,-0.1904609
2024-03-06,300648.SZ,0.089638144
2024-03-06,300649.SZ,0.053907476
2024-03-06,300650.SZ,0.11624364
2024-03-06,300651.SZ,0.13861965
2024-03-06,300652.SZ,0.14430101
2024-03-06,300653.SZ,-0.04310282
2024-03-06,300654.SZ,0.042675942
2024-03-06,300655.SZ,0.027569735
2024-03-06,300656.SZ,0.008698374
2024-03-06,300657.SZ,-0.15116204
