dt,kdcode,score
2024-03-08,002967.SZ,0.010894852
2024-03-08,002968.SZ,0.06368879
2024-03-08,002969.SZ,0.04658481
2024-03-08,002970.SZ,-0.01671785
2024-03-08,002971.SZ,-0.016654693
2024-03-08,002972.SZ,-0.30382466
2024-03-08,002973.SZ,0.11713798
2024-03-08,002975.SZ,-0.4385264
2024-03-08,002976.SZ,-0.048058193
2024-03-08,002977.SZ,0.1214091
2024-03-08,002978.SZ,-0.026200762
2024-03-08,002979.SZ,0.020379677
2024-03-08,002980.SZ,0.02301172
2024-03-08,002981.SZ,0.012918374
2024-03-08,002982.SZ,0.13900635
2024-03-08,002983.SZ,-0.047731224
2024-03-08,002984.SZ,-0.19747812
2024-03-08,002985.SZ,-0.04230961
2024-03-08,002986.SZ,0.06253035
2024-03-08,002987.SZ,0.0452448
2024-03-08,002988.SZ,0.05785937
2024-03-08,002989.SZ,0.024926076
2024-03-08,002990.SZ,0.0047546467
2024-03-08,002991.SZ,-0.02528445
2024-03-08,002992.SZ,0.020022571
2024-03-08,002993.SZ,0.004007389
2024-03-08,002995.SZ,0.0146610215
2024-03-08,002996.SZ,0.1127525
2024-03-08,002997.SZ,-0.081014715
2024-03-08,002998.SZ,0.15156586
2024-03-08,002999.SZ,0.09279327
2024-03-08,003000.SZ,-0.016946625
2024-03-08,003001.SZ,0.17174391
2024-03-08,003002.SZ,0.055660106
2024-03-08,003003.SZ,0.29897586
2024-03-08,003004.SZ,-0.3114978
2024-03-08,003005.SZ,-0.47102913
2024-03-08,003006.SZ,0.011086873
2024-03-08,003007.SZ,0.008951996
2024-03-08,003008.SZ,0.07768591
2024-03-08,003009.SZ,-0.0514235
2024-03-08,003010.SZ,0.053745072
2024-03-08,003011.SZ,0.089964524
2024-03-08,003012.SZ,0.0017301862
2024-03-08,003013.SZ,-0.061517924
2024-03-08,003015.SZ,-0.37909082
2024-03-08,003016.SZ,0.19252805
2024-03-08,003017.SZ,0.016615763
2024-03-08,003018.SZ,0.21859351
2024-03-08,003019.SZ,0.033992864
2024-03-08,003020.SZ,0.0136630135
2024-03-08,003021.SZ,-0.23833919
2024-03-08,003022.SZ,-0.020701598
2024-03-08,003023.SZ,0.17659429
2024-03-08,003025.SZ,-0.4709217
2024-03-08,003026.SZ,-0.0017653188
2024-03-08,003027.SZ,0.022702131
2024-03-08,003028.SZ,-0.008838465
2024-03-08,003029.SZ,0.1519462
2024-03-08,003030.SZ,0.1173923
2024-03-08,003031.SZ,0.13631628
2024-03-08,003032.SZ,0.037666187
2024-03-08,003033.SZ,0.11721341
2024-03-08,003035.SZ,-0.0070170024
2024-03-08,003036.SZ,0.24601886
2024-03-08,003037.SZ,0.20994553
2024-03-08,003038.SZ,-0.038184833
2024-03-08,003039.SZ,0.069320634
2024-03-08,003040.SZ,0.11027366
2024-03-08,003041.SZ,0.19163078
2024-03-08,003042.SZ,0.079050496
2024-03-08,003043.SZ,-0.019950975
2024-03-08,003816.SZ,-0.08717547
2024-03-08,300001.SZ,-0.024155855
2024-03-08,300002.SZ,-0.09527717
2024-03-08,300003.SZ,-0.04691633
2024-03-08,300004.SZ,0.17051665
2024-03-08,300005.SZ,0.07738151
2024-03-08,300006.SZ,0.13698454
2024-03-08,300007.SZ,0.03761099
2024-03-08,300008.SZ,-0.09852442
2024-03-08,300009.SZ,-0.033211336
2024-03-08,300011.SZ,0.0762685
2024-03-08,300012.SZ,-0.0851475
2024-03-08,300013.SZ,0.24909611
2024-03-08,300014.SZ,-0.033691645
2024-03-08,300015.SZ,-0.085501626
2024-03-08,300016.SZ,0.14307013
2024-03-08,300017.SZ,0.021335367
2024-03-08,300018.SZ,0.027193263
2024-03-08,300019.SZ,0.032732237
2024-03-08,300020.SZ,0.08442934
2024-03-08,300021.SZ,0.053026386
2024-03-08,300022.SZ,0.066101566
2024-03-08,300024.SZ,-0.13224554
2024-03-08,300025.SZ,0.0718164
2024-03-08,300026.SZ,0.032523178
2024-03-08,300027.SZ,-0.03845366
2024-03-08,300030.SZ,0.17978045
2024-03-08,300031.SZ,0.07785041
2024-03-08,300032.SZ,0.07205718
2024-03-08,300033.SZ,-0.001556077
2024-03-08,300034.SZ,-0.038750153
2024-03-08,300035.SZ,0.013479566
2024-03-08,300036.SZ,-0.013086902
2024-03-08,300037.SZ,-0.10389252
2024-03-08,300039.SZ,-0.029106844
2024-03-08,300040.SZ,0.10998825
2024-03-08,300041.SZ,0.017897325
2024-03-08,300042.SZ,-0.04266013
2024-03-08,300043.SZ,0.045012593
2024-03-08,300044.SZ,-0.47163114
2024-03-08,300045.SZ,-0.14607298
2024-03-08,300046.SZ,-0.03705778
2024-03-08,300047.SZ,-0.44928846
2024-03-08,300048.SZ,0.008486813
2024-03-08,300049.SZ,-0.18661553
2024-03-08,300050.SZ,0.16077955
2024-03-08,300051.SZ,-0.22232807
2024-03-08,300052.SZ,-0.111587144
2024-03-08,300053.SZ,0.03779695
2024-03-08,300054.SZ,-0.066834286
2024-03-08,300055.SZ,0.07281492
2024-03-08,300056.SZ,-0.1644359
2024-03-08,300057.SZ,0.06681409
2024-03-08,300058.SZ,-0.046727527
2024-03-08,300059.SZ,-0.06489644
2024-03-08,300061.SZ,0.0950896
2024-03-08,300062.SZ,0.13907637
2024-03-08,300063.SZ,0.19705997
2024-03-08,300065.SZ,0.14998452
2024-03-08,300066.SZ,0.12759271
2024-03-08,300067.SZ,-0.47203955
2024-03-08,300068.SZ,-0.04842529
2024-03-08,300069.SZ,0.19641691
2024-03-08,300070.SZ,-0.025403488
2024-03-08,300071.SZ,0.12612304
2024-03-08,300072.SZ,0.07258566
2024-03-08,300073.SZ,-0.02800284
2024-03-08,300074.SZ,-0.16265926
2024-03-08,300075.SZ,0.050490808
2024-03-08,300076.SZ,0.17632008
2024-03-08,300077.SZ,0.004831579
2024-03-08,300078.SZ,0.08837114
2024-03-08,300079.SZ,0.010340172
2024-03-08,300080.SZ,0.035752315
2024-03-08,300081.SZ,0.15217246
2024-03-08,300082.SZ,0.087764755
2024-03-08,300083.SZ,-0.046789907
2024-03-08,300084.SZ,0.048671693
2024-03-08,300085.SZ,0.1511209
2024-03-08,300086.SZ,-0.015246825
2024-03-08,300087.SZ,-0.078648254
2024-03-08,300088.SZ,0.02637642
2024-03-08,300091.SZ,-0.12079934
2024-03-08,300092.SZ,0.00091085734
2024-03-08,300093.SZ,-0.18234283
2024-03-08,300094.SZ,0.007420689
2024-03-08,300095.SZ,0.08681407
2024-03-08,300097.SZ,-0.33872986
2024-03-08,300098.SZ,0.010389914
2024-03-08,300099.SZ,0.09648261
2024-03-08,300100.SZ,0.12162422
2024-03-08,300101.SZ,-0.019771436
2024-03-08,300102.SZ,0.05547323
2024-03-08,300103.SZ,0.23355873
2024-03-08,300105.SZ,0.117950305
2024-03-08,300106.SZ,0.078859754
2024-03-08,300107.SZ,-0.12591147
2024-03-08,300109.SZ,-0.24221656
2024-03-08,300110.SZ,0.04098425
2024-03-08,300111.SZ,0.0865918
2024-03-08,300112.SZ,0.12784167
2024-03-08,300113.SZ,-0.0014955321
2024-03-08,300114.SZ,-0.1525932
2024-03-08,300115.SZ,-0.07649591
2024-03-08,300116.SZ,-0.058137663
2024-03-08,300117.SZ,-0.011737773
2024-03-08,300118.SZ,-0.12379676
2024-03-08,300119.SZ,-0.03165632
2024-03-08,300120.SZ,0.10812628
2024-03-08,300121.SZ,-0.052240293
2024-03-08,300122.SZ,-0.10700984
2024-03-08,300123.SZ,0.045445465
2024-03-08,300124.SZ,-0.25442302
2024-03-08,300125.SZ,0.16219164
2024-03-08,300126.SZ,0.23339708
2024-03-08,300127.SZ,0.023885172
2024-03-08,300128.SZ,-0.13282761
2024-03-08,300129.SZ,-0.11939976
2024-03-08,300130.SZ,0.018017732
2024-03-08,300131.SZ,0.054638088
2024-03-08,300132.SZ,0.1545662
2024-03-08,300133.SZ,0.12917313
2024-03-08,300134.SZ,0.16066748
2024-03-08,300135.SZ,0.18414359
2024-03-08,300136.SZ,-0.11840342
2024-03-08,300137.SZ,0.032846827
2024-03-08,300138.SZ,-0.061686754
2024-03-08,300139.SZ,-0.3966239
2024-03-08,300140.SZ,0.08741043
2024-03-08,300141.SZ,-0.04647275
2024-03-08,300142.SZ,-0.024259478
2024-03-08,300143.SZ,0.034275204
2024-03-08,300144.SZ,-0.045632366
2024-03-08,300145.SZ,-0.22828837
2024-03-08,300146.SZ,-0.04336201
2024-03-08,300147.SZ,0.14821401
2024-03-08,300148.SZ,0.08045443
2024-03-08,300149.SZ,0.12499826
2024-03-08,300150.SZ,0.18478444
2024-03-08,300151.SZ,0.003930216
2024-03-08,300152.SZ,-0.08920315
2024-03-08,300153.SZ,0.10392244
2024-03-08,300154.SZ,0.156611
2024-03-08,300155.SZ,0.23099312
2024-03-08,300157.SZ,-0.025648773
2024-03-08,300158.SZ,0.033184938
2024-03-08,300159.SZ,-0.04226182
2024-03-08,300160.SZ,0.053365298
2024-03-08,300161.SZ,-0.20030424
2024-03-08,300162.SZ,0.12477925
2024-03-08,300163.SZ,0.21040046
2024-03-08,300164.SZ,0.008570684
2024-03-08,300165.SZ,0.07312782
2024-03-08,300166.SZ,0.069975846
2024-03-08,300168.SZ,0.032050513
2024-03-08,300169.SZ,0.15358315
2024-03-08,300170.SZ,0.03430868
2024-03-08,300171.SZ,-0.024409244
2024-03-08,300172.SZ,-0.109447144
2024-03-08,300173.SZ,0.07054843
2024-03-08,300174.SZ,-0.11078298
2024-03-08,300175.SZ,-0.28981757
2024-03-08,300176.SZ,0.10727271
2024-03-08,300177.SZ,0.17441843
2024-03-08,300179.SZ,-0.023910016
2024-03-08,300180.SZ,0.0074016214
2024-03-08,300181.SZ,-0.0078737615
2024-03-08,300182.SZ,-0.0731324
2024-03-08,300183.SZ,-0.004602106
2024-03-08,300184.SZ,0.01576938
2024-03-08,300185.SZ,-0.03237964
2024-03-08,300187.SZ,0.012428778
2024-03-08,300188.SZ,0.10871446
2024-03-08,300189.SZ,-0.028113034
2024-03-08,300190.SZ,0.10397973
2024-03-08,300191.SZ,0.079517506
2024-03-08,300192.SZ,-0.133037
2024-03-08,300193.SZ,0.08860886
2024-03-08,300194.SZ,0.037467577
2024-03-08,300195.SZ,0.15548548
2024-03-08,300196.SZ,-0.0022725223
2024-03-08,300197.SZ,-0.050245523
2024-03-08,300198.SZ,0.019100564
2024-03-08,300199.SZ,-0.3160591
2024-03-08,300200.SZ,0.10997184
2024-03-08,300201.SZ,-0.058196258
2024-03-08,300203.SZ,-0.08539472
2024-03-08,300204.SZ,0.06715297
2024-03-08,300206.SZ,0.030654645
2024-03-08,300207.SZ,-0.010443384
2024-03-08,300208.SZ,-0.18589842
2024-03-08,300210.SZ,-0.4096303
2024-03-08,300211.SZ,0.045310937
2024-03-08,300212.SZ,0.044730105
2024-03-08,300213.SZ,-0.16097024
2024-03-08,300214.SZ,0.0838425
2024-03-08,300215.SZ,0.17508592
2024-03-08,300217.SZ,-0.03298507
2024-03-08,300218.SZ,0.110891186
2024-03-08,300219.SZ,0.06537988
2024-03-08,300221.SZ,0.039666206
2024-03-08,300222.SZ,-0.12496273
2024-03-08,300223.SZ,-0.3083067
2024-03-08,300224.SZ,-0.014960267
2024-03-08,300225.SZ,0.20058978
2024-03-08,300226.SZ,0.067782566
2024-03-08,300227.SZ,0.089673415
2024-03-08,300228.SZ,-0.17201866
2024-03-08,300229.SZ,-0.07776275
2024-03-08,300230.SZ,0.0984362
2024-03-08,300231.SZ,-0.4224937
2024-03-08,300232.SZ,0.03897045
2024-03-08,300233.SZ,-0.026143765
2024-03-08,300234.SZ,-0.086717114
2024-03-08,300235.SZ,0.09838882
2024-03-08,300236.SZ,-0.105939046
2024-03-08,300237.SZ,-0.028606579
2024-03-08,300238.SZ,0.03626462
2024-03-08,300239.SZ,0.093376935
2024-03-08,300240.SZ,0.11954282
2024-03-08,300241.SZ,0.14290962
2024-03-08,300242.SZ,0.17108962
2024-03-08,300243.SZ,0.19593412
2024-03-08,300244.SZ,-0.010023398
2024-03-08,300245.SZ,0.14300998
2024-03-08,300246.SZ,0.088941194
2024-03-08,300247.SZ,0.1650007
2024-03-08,300248.SZ,0.065645605
2024-03-08,300249.SZ,0.01947843
2024-03-08,300250.SZ,-0.05008207
2024-03-08,300251.SZ,0.067815244
2024-03-08,300252.SZ,0.06189231
2024-03-08,300253.SZ,-0.04161644
2024-03-08,300254.SZ,0.014614694
2024-03-08,300255.SZ,-0.27860597
2024-03-08,300256.SZ,0.014286308
2024-03-08,300257.SZ,-0.021555599
2024-03-08,300258.SZ,0.09344801
2024-03-08,300259.SZ,0.07553938
2024-03-08,300260.SZ,-0.13095596
2024-03-08,300261.SZ,0.041296262
2024-03-08,300262.SZ,0.23946133
2024-03-08,300263.SZ,0.06652017
2024-03-08,300264.SZ,0.054131854
2024-03-08,300265.SZ,0.15545003
2024-03-08,300266.SZ,0.1501524
2024-03-08,300267.SZ,0.0574521
2024-03-08,300269.SZ,0.1604268
2024-03-08,300270.SZ,0.08135649
2024-03-08,300271.SZ,0.11999933
2024-03-08,300272.SZ,0.13489535
2024-03-08,300274.SZ,-0.41332516
2024-03-08,300275.SZ,0.06676884
2024-03-08,300276.SZ,-0.32841682
2024-03-08,300277.SZ,0.004651299
2024-03-08,300278.SZ,-0.051215183
2024-03-08,300279.SZ,0.10932531
2024-03-08,300280.SZ,-0.44442835
2024-03-08,300281.SZ,-0.18933436
2024-03-08,300283.SZ,0.22964986
2024-03-08,300284.SZ,0.032466196
2024-03-08,300285.SZ,-0.06210797
2024-03-08,300286.SZ,-0.06412818
2024-03-08,300287.SZ,0.05078551
2024-03-08,300288.SZ,-0.02616601
2024-03-08,300289.SZ,0.12247185
2024-03-08,300290.SZ,-0.44630766
2024-03-08,300291.SZ,0.2992831
2024-03-08,300292.SZ,0.07842456
2024-03-08,300293.SZ,-0.46297234
2024-03-08,300294.SZ,-0.027891856
2024-03-08,300295.SZ,0.015261556
2024-03-08,300296.SZ,0.014854448
2024-03-08,300298.SZ,-0.028357457
2024-03-08,300299.SZ,0.18316944
2024-03-08,300300.SZ,0.10645224
2024-03-08,300302.SZ,-0.1180685
2024-03-08,300303.SZ,-0.05065164
2024-03-08,300304.SZ,0.06347788
2024-03-08,300305.SZ,0.21218815
2024-03-08,300306.SZ,0.058215607
2024-03-08,300307.SZ,0.13861108
2024-03-08,300308.SZ,-0.3383548
2024-03-08,300310.SZ,0.13599443
2024-03-08,300311.SZ,-0.015237969
2024-03-08,300314.SZ,0.15575674
2024-03-08,300315.SZ,-0.08812259
2024-03-08,300316.SZ,-0.10768217
2024-03-08,300317.SZ,0.039591707
2024-03-08,300318.SZ,0.120689675
2024-03-08,300319.SZ,0.010824311
2024-03-08,300320.SZ,0.101940334
2024-03-08,300321.SZ,0.072185434
2024-03-08,300322.SZ,-0.35712856
2024-03-08,300323.SZ,0.06753398
2024-03-08,300324.SZ,-0.0040616845
2024-03-08,300326.SZ,0.04399255
2024-03-08,300327.SZ,-0.037540205
2024-03-08,300328.SZ,0.097722985
2024-03-08,300329.SZ,0.34298337
2024-03-08,300331.SZ,0.062273115
2024-03-08,300332.SZ,-0.038792275
2024-03-08,300333.SZ,0.12875246
2024-03-08,300334.SZ,0.106860355
2024-03-08,300335.SZ,0.14137566
2024-03-08,300337.SZ,-0.014124572
2024-03-08,300338.SZ,0.19214115
2024-03-08,300339.SZ,-0.086140044
2024-03-08,300340.SZ,0.14300963
2024-03-08,300341.SZ,0.11849437
2024-03-08,300342.SZ,-0.42636967
2024-03-08,300343.SZ,0.0481432
2024-03-08,300344.SZ,-0.1716688
2024-03-08,300345.SZ,0.036886774
2024-03-08,300346.SZ,-0.09038818
2024-03-08,300347.SZ,-0.053121585
2024-03-08,300348.SZ,0.065089926
2024-03-08,300349.SZ,-0.0051434874
2024-03-08,300350.SZ,-0.05128755
2024-03-08,300351.SZ,-0.46609896
2024-03-08,300352.SZ,0.025859728
2024-03-08,300353.SZ,-0.083390296
2024-03-08,300354.SZ,-0.14895988
2024-03-08,300355.SZ,0.04800862
2024-03-08,300357.SZ,-0.043689884
2024-03-08,300358.SZ,0.0013872497
2024-03-08,300359.SZ,-0.03507069
2024-03-08,300360.SZ,0.0032687068
2024-03-08,300363.SZ,-0.0375996
2024-03-08,300364.SZ,-0.024710957
2024-03-08,300365.SZ,0.1198264
2024-03-08,300366.SZ,0.19082579
2024-03-08,300368.SZ,0.12295978
2024-03-08,300369.SZ,0.0017612425
2024-03-08,300370.SZ,-0.015769064
2024-03-08,300371.SZ,0.19244006
2024-03-08,300373.SZ,-0.02519978
2024-03-08,300374.SZ,-0.2709233
2024-03-08,300375.SZ,-0.36816755
2024-03-08,300376.SZ,0.025809616
2024-03-08,300377.SZ,0.092042804
2024-03-08,300378.SZ,0.048924964
2024-03-08,300379.SZ,-0.024606608
2024-03-08,300380.SZ,0.14402068
2024-03-08,300381.SZ,0.11311396
2024-03-08,300382.SZ,0.093802676
2024-03-08,300383.SZ,-0.103106454
2024-03-08,300384.SZ,-0.058914892
2024-03-08,300385.SZ,0.3039498
2024-03-08,300386.SZ,0.10592395
2024-03-08,300387.SZ,0.18507694
2024-03-08,300388.SZ,0.05139917
2024-03-08,300389.SZ,-0.18070658
2024-03-08,300390.SZ,-0.024586312
2024-03-08,300391.SZ,0.19613211
2024-03-08,300393.SZ,-0.007604091
2024-03-08,300394.SZ,-0.43201423
2024-03-08,300395.SZ,-0.04458761
2024-03-08,300396.SZ,0.0021785055
2024-03-08,300397.SZ,-0.051845945
2024-03-08,300398.SZ,-0.06244988
2024-03-08,300399.SZ,0.32981262
2024-03-08,300400.SZ,0.12267878
2024-03-08,300401.SZ,0.030728798
2024-03-08,300402.SZ,-0.38554776
2024-03-08,300403.SZ,-0.03596876
2024-03-08,300404.SZ,-0.026795264
2024-03-08,300405.SZ,0.17246544
2024-03-08,300406.SZ,0.0053996756
2024-03-08,300407.SZ,0.09579633
2024-03-08,300408.SZ,-0.10780617
2024-03-08,300409.SZ,0.036268387
2024-03-08,300410.SZ,0.18558876
2024-03-08,300411.SZ,-0.36319444
2024-03-08,300412.SZ,0.13035457
2024-03-08,300413.SZ,0.04628755
2024-03-08,300414.SZ,0.085247986
2024-03-08,300415.SZ,0.0024763125
2024-03-08,300416.SZ,-0.048436124
2024-03-08,300417.SZ,0.2727267
2024-03-08,300418.SZ,0.11971022
2024-03-08,300419.SZ,0.26132458
2024-03-08,300420.SZ,0.06080984
2024-03-08,300421.SZ,0.06666956
2024-03-08,300422.SZ,0.20001641
2024-03-08,300423.SZ,0.13741711
2024-03-08,300424.SZ,0.015875082
2024-03-08,300425.SZ,-0.0014792097
2024-03-08,300426.SZ,0.14130738
2024-03-08,300428.SZ,0.03211026
2024-03-08,300429.SZ,0.0014744222
2024-03-08,300430.SZ,-0.25650972
2024-03-08,300432.SZ,0.022695618
2024-03-08,300433.SZ,-0.039393492
2024-03-08,300434.SZ,0.06009244
2024-03-08,300435.SZ,0.08736761
2024-03-08,300436.SZ,0.034308273
2024-03-08,300437.SZ,0.091126606
2024-03-08,300438.SZ,-0.012545543
2024-03-08,300439.SZ,0.07968596
2024-03-08,300440.SZ,0.02970399
2024-03-08,300441.SZ,0.064984895
2024-03-08,300442.SZ,-0.013393635
2024-03-08,300443.SZ,-0.33953717
2024-03-08,300444.SZ,-0.0006329644
2024-03-08,300445.SZ,-0.15671274
2024-03-08,300446.SZ,0.18256316
2024-03-08,300447.SZ,0.09224628
2024-03-08,300448.SZ,0.14918457
2024-03-08,300449.SZ,0.24739762
2024-03-08,300450.SZ,-0.06355961
2024-03-08,300451.SZ,0.09725649
2024-03-08,300452.SZ,0.029547164
2024-03-08,300453.SZ,0.07178086
2024-03-08,300454.SZ,-0.10441123
2024-03-08,300455.SZ,-0.010881804
2024-03-08,300456.SZ,-0.12538503
2024-03-08,300457.SZ,0.022190813
2024-03-08,300458.SZ,-0.076939
2024-03-08,300459.SZ,-0.009115896
2024-03-08,300460.SZ,0.06922385
2024-03-08,300461.SZ,-0.00067605375
2024-03-08,300462.SZ,0.0002664745
2024-03-08,300463.SZ,-0.016979728
2024-03-08,300464.SZ,0.18741539
2024-03-08,300465.SZ,0.11947664
2024-03-08,300466.SZ,-0.4602832
2024-03-08,300467.SZ,0.062326677
2024-03-08,300468.SZ,0.16232695
2024-03-08,300469.SZ,-0.058461584
2024-03-08,300470.SZ,-0.06117309
2024-03-08,300471.SZ,0.03252103
2024-03-08,300472.SZ,0.20945804
2024-03-08,300473.SZ,0.137056
2024-03-08,300474.SZ,-0.46854877
2024-03-08,300475.SZ,0.08029268
2024-03-08,300476.SZ,-0.08976474
2024-03-08,300477.SZ,0.15977278
2024-03-08,300478.SZ,-0.26188582
2024-03-08,300479.SZ,-0.013330643
2024-03-08,300480.SZ,-0.4716875
2024-03-08,300481.SZ,-0.028615106
2024-03-08,300482.SZ,0.009356216
2024-03-08,300483.SZ,0.08121954
2024-03-08,300484.SZ,0.03913153
2024-03-08,300485.SZ,0.08340022
2024-03-08,300486.SZ,0.14572611
2024-03-08,300487.SZ,-0.09591692
2024-03-08,300488.SZ,0.023792882
2024-03-08,300489.SZ,0.14437295
2024-03-08,300490.SZ,0.08733409
2024-03-08,300491.SZ,0.044334553
2024-03-08,300492.SZ,-0.27109838
2024-03-08,300493.SZ,0.015990943
2024-03-08,300494.SZ,-0.079322524
2024-03-08,300496.SZ,-0.063905336
2024-03-08,300497.SZ,0.029179746
2024-03-08,300498.SZ,-0.15407808
2024-03-08,300499.SZ,-0.46859735
2024-03-08,300500.SZ,0.16098526
2024-03-08,300501.SZ,0.046766467
2024-03-08,300502.SZ,-0.20181677
2024-03-08,300503.SZ,-0.085391685
2024-03-08,300504.SZ,0.060103077
2024-03-08,300505.SZ,0.11849765
2024-03-08,300506.SZ,-0.21453726
2024-03-08,300507.SZ,0.111589
2024-03-08,300508.SZ,0.12431457
2024-03-08,300509.SZ,0.1119626
2024-03-08,300510.SZ,0.008546298
2024-03-08,300511.SZ,0.16411148
2024-03-08,300512.SZ,0.25903755
2024-03-08,300513.SZ,0.0023992383
2024-03-08,300514.SZ,-0.016659679
2024-03-08,300515.SZ,0.21001482
2024-03-08,300516.SZ,0.0160809
2024-03-08,300517.SZ,0.19474648
2024-03-08,300518.SZ,0.12563086
2024-03-08,300519.SZ,0.08174968
2024-03-08,300520.SZ,-0.17877111
2024-03-08,300521.SZ,0.1569687
2024-03-08,300522.SZ,-0.02099804
2024-03-08,300523.SZ,-0.03141169
2024-03-08,300525.SZ,-0.046621643
2024-03-08,300527.SZ,0.040483236
2024-03-08,300528.SZ,0.034109753
2024-03-08,300529.SZ,-0.009040775
2024-03-08,300530.SZ,0.20961396
2024-03-08,300531.SZ,0.039295014
2024-03-08,300532.SZ,0.18204874
2024-03-08,300533.SZ,0.10039486
2024-03-08,300534.SZ,-0.013044074
2024-03-08,300535.SZ,0.1175401
2024-03-08,300536.SZ,-0.07151139
2024-03-08,300537.SZ,0.08472119
2024-03-08,300538.SZ,0.04553309
2024-03-08,300539.SZ,0.16416273
2024-03-08,300540.SZ,0.014675575
2024-03-08,300541.SZ,-0.15975356
2024-03-08,300542.SZ,0.14621516
2024-03-08,300543.SZ,0.13322213
2024-03-08,300545.SZ,-0.056781054
2024-03-08,300546.SZ,0.1658522
2024-03-08,300547.SZ,0.065393046
2024-03-08,300548.SZ,-0.44963503
2024-03-08,300549.SZ,-0.4491191
2024-03-08,300550.SZ,0.072991274
2024-03-08,300551.SZ,0.003875407
2024-03-08,300552.SZ,-0.21081455
2024-03-08,300553.SZ,-0.044110607
2024-03-08,300554.SZ,-0.3658866
2024-03-08,300556.SZ,-0.4313763
2024-03-08,300557.SZ,0.06209024
2024-03-08,300558.SZ,-0.048760325
2024-03-08,300559.SZ,0.2289772
2024-03-08,300560.SZ,0.12409248
2024-03-08,300561.SZ,0.1994966
2024-03-08,300562.SZ,0.061412923
2024-03-08,300563.SZ,-0.04342135
2024-03-08,300564.SZ,0.17213812
2024-03-08,300565.SZ,0.091180086
2024-03-08,300566.SZ,0.040699348
2024-03-08,300567.SZ,0.12509724
2024-03-08,300568.SZ,-0.02156203
2024-03-08,300569.SZ,0.07234231
2024-03-08,300570.SZ,-0.27185395
2024-03-08,300571.SZ,0.21503516
2024-03-08,300572.SZ,0.021233795
2024-03-08,300573.SZ,-0.34961656
2024-03-08,300575.SZ,0.089239605
2024-03-08,300576.SZ,-0.39970666
2024-03-08,300577.SZ,0.09208433
2024-03-08,300578.SZ,-0.18930411
2024-03-08,300579.SZ,-0.006155797
2024-03-08,300580.SZ,-0.05461651
2024-03-08,300581.SZ,-0.0051412755
2024-03-08,300582.SZ,0.053042162
2024-03-08,300583.SZ,0.03942082
2024-03-08,300584.SZ,0.11970605
2024-03-08,300585.SZ,0.14403413
2024-03-08,300586.SZ,0.11062473
2024-03-08,300587.SZ,0.01888761
2024-03-08,300588.SZ,0.10488033
2024-03-08,300589.SZ,0.06727459
2024-03-08,300590.SZ,0.019910198
2024-03-08,300591.SZ,0.12882821
2024-03-08,300592.SZ,0.079308964
2024-03-08,300593.SZ,-0.0003473293
2024-03-08,300594.SZ,-0.19248638
2024-03-08,300595.SZ,-0.033197086
2024-03-08,300596.SZ,-0.028535608
2024-03-08,300597.SZ,0.120208636
2024-03-08,300598.SZ,-0.45049444
2024-03-08,300599.SZ,0.21902387
2024-03-08,300600.SZ,0.18374719
2024-03-08,300601.SZ,-0.07923867
2024-03-08,300602.SZ,-0.41815343
2024-03-08,300603.SZ,-0.021954231
2024-03-08,300604.SZ,0.064579405
2024-03-08,300605.SZ,0.14369614
2024-03-08,300606.SZ,0.023008442
2024-03-08,300607.SZ,-0.2518507
2024-03-08,300608.SZ,0.11178385
2024-03-08,300609.SZ,0.17150937
2024-03-08,300610.SZ,0.1219964
2024-03-08,300611.SZ,0.19349273
2024-03-08,300612.SZ,0.16665006
2024-03-08,300613.SZ,-0.015408936
2024-03-08,300614.SZ,0.051704038
2024-03-08,300615.SZ,0.00654725
2024-03-08,300616.SZ,0.011453854
2024-03-08,300617.SZ,-0.070937194
2024-03-08,300618.SZ,-0.008683132
2024-03-08,300619.SZ,-0.014322445
2024-03-08,300620.SZ,-0.4382617
2024-03-08,300621.SZ,0.27279037
2024-03-08,300622.SZ,0.06507985
2024-03-08,300623.SZ,-0.050415374
2024-03-08,300624.SZ,-0.3998448
2024-03-08,300625.SZ,0.03805946
2024-03-08,300626.SZ,0.24263749
2024-03-08,300627.SZ,-0.06839822
2024-03-08,300628.SZ,-0.06171503
2024-03-08,300629.SZ,-0.110071346
2024-03-08,300630.SZ,0.0789553
2024-03-08,300631.SZ,-0.17609747
2024-03-08,300632.SZ,0.0861086
2024-03-08,300633.SZ,-0.11010637
2024-03-08,300634.SZ,0.16539755
2024-03-08,300635.SZ,0.21424183
2024-03-08,300636.SZ,0.0820006
2024-03-08,300637.SZ,0.18993531
2024-03-08,300638.SZ,-0.05662949
2024-03-08,300639.SZ,0.044018216
2024-03-08,300640.SZ,0.23514178
2024-03-08,300641.SZ,0.27702102
2024-03-08,300642.SZ,0.07196747
2024-03-08,300643.SZ,0.14492065
2024-03-08,300644.SZ,0.09936415
2024-03-08,300645.SZ,0.06581201
2024-03-08,300647.SZ,0.19673756
2024-03-08,300648.SZ,0.092622995
2024-03-08,300649.SZ,0.090834916
2024-03-08,300650.SZ,0.10161118
2024-03-08,300651.SZ,0.09259544
2024-03-08,300652.SZ,0.109422006
2024-03-08,300653.SZ,0.0048692105
2024-03-08,300654.SZ,0.21750458
2024-03-08,300655.SZ,0.027277043
2024-03-08,300656.SZ,0.012066716
2024-03-08,300657.SZ,-0.17969458
2024-03-08,300658.SZ,0.22903566
